6.540999999999999659e+01,6.489000000000000057e+01,6.418000000000000682e+01,6.328999999999999915e+01,6.225000000000000000e+01,6.107999999999999829e+01,5.981000000000000227e+01,5.847999999999999687e+01,5.710999999999999943e+01,5.575999999999999801e+01,5.445000000000000284e+01,5.322999999999999687e+01,5.213000000000000256e+01,5.117000000000000171e+01,5.036999999999999744e+01,4.975999999999999801e+01,4.934000000000000341e+01,4.910000000000000142e+01,4.906000000000000227e+01,4.917999999999999972e+01,4.943999999999999773e+01,4.982999999999999829e+01,5.031000000000000227e+01,5.084000000000000341e+01,5.139000000000000057e+01,5.190999999999999659e+01,5.238000000000000256e+01,5.275000000000000000e+01,5.299000000000000199e+01,5.307999999999999829e+01,5.300000000000000000e+01,5.274000000000000199e+01,5.228000000000000114e+01,5.163000000000000256e+01,5.081000000000000227e+01,4.982000000000000028e+01,4.868999999999999773e+01,4.743999999999999773e+01,4.611999999999999744e+01,4.475999999999999801e+01,4.339999999999999858e+01,4.206000000000000227e+01,4.079999999999999716e+01,3.964999999999999858e+01,3.863000000000000256e+01,3.777000000000000313e+01,3.707999999999999829e+01,3.659000000000000341e+01,3.628999999999999915e+01,3.617000000000000171e+01,3.624000000000000199e+01,3.646000000000000085e+01,3.682000000000000028e+01,3.728000000000000114e+01,3.781000000000000227e+01,3.838000000000000256e+01,3.893999999999999773e+01,3.946000000000000085e+01,3.989000000000000057e+01,4.021999999999999886e+01,4.040999999999999659e+01,4.042999999999999972e+01,4.027000000000000313e+01,3.992999999999999972e+01,3.939000000000000057e+01,3.867999999999999972e+01,3.778999999999999915e+01,3.675999999999999801e+01,3.560000000000000142e+01,3.435000000000000142e+01,3.303999999999999915e+01,3.171999999999999886e+01,3.041000000000000014e+01,2.917000000000000171e+01,2.801000000000000156e+01,2.698000000000000043e+01,2.610999999999999943e+01,2.539999999999999858e+01,2.487999999999999901e+01,2.455999999999999872e+01
6.421999999999999886e+01,6.374000000000000199e+01,6.309000000000000341e+01,6.227000000000000313e+01,6.131000000000000227e+01,6.021999999999999886e+01,5.904999999999999716e+01,5.781000000000000227e+01,5.654999999999999716e+01,5.529999999999999716e+01,5.409000000000000341e+01,5.296000000000000085e+01,5.193999999999999773e+01,5.104999999999999716e+01,5.032000000000000028e+01,4.975999999999999801e+01,4.936999999999999744e+01,4.914999999999999858e+01,4.910999999999999943e+01,4.921999999999999886e+01,4.946999999999999886e+01,4.982999999999999829e+01,5.028000000000000114e+01,5.077000000000000313e+01,5.128000000000000114e+01,5.177000000000000313e+01,5.220000000000000284e+01,5.254999999999999716e+01,5.277000000000000313e+01,5.285999999999999943e+01,5.278999999999999915e+01,5.253999999999999915e+01,5.211999999999999744e+01,5.153000000000000114e+01,5.075999999999999801e+01,4.985000000000000142e+01,4.879999999999999716e+01,4.764999999999999858e+01,4.642999999999999972e+01,4.517000000000000171e+01,4.390999999999999659e+01,4.267999999999999972e+01,4.150999999999999801e+01,4.043999999999999773e+01,3.950000000000000000e+01,3.870000000000000284e+01,3.807000000000000028e+01,3.761999999999999744e+01,3.734000000000000341e+01,3.724000000000000199e+01,3.729999999999999716e+01,3.750999999999999801e+01,3.784000000000000341e+01,3.827000000000000313e+01,3.877000000000000313e+01,3.928999999999999915e+01,3.981000000000000227e+01,4.028999999999999915e+01,4.070000000000000284e+01,4.100000000000000000e+01,4.117999999999999972e+01,4.120000000000000284e+01,4.106000000000000227e+01,4.074000000000000199e+01,4.025000000000000000e+01,3.959000000000000341e+01,3.877000000000000313e+01,3.781000000000000227e+01,3.674000000000000199e+01,3.557999999999999829e+01,3.438000000000000256e+01,3.314999999999999858e+01,3.194000000000000128e+01,3.078999999999999915e+01,2.971999999999999886e+01,2.876999999999999957e+01,2.796000000000000085e+01,2.730999999999999872e+01,2.682999999999999829e+01,2.653000000000000114e+01
6.300000000000000000e+01,6.256000000000000227e+01,6.196000000000000085e+01,6.121000000000000085e+01,6.032999999999999829e+01,5.934000000000000341e+01,5.825999999999999801e+01,5.713000000000000256e+01,5.596999999999999886e+01,5.482999999999999829e+01,5.371999999999999886e+01,5.267999999999999972e+01,5.175000000000000000e+01,5.093999999999999773e+01,5.025999999999999801e+01,4.975000000000000000e+01,4.939000000000000057e+01,4.920000000000000284e+01,4.915999999999999659e+01,4.927000000000000313e+01,4.950000000000000000e+01,4.984000000000000341e+01,5.025000000000000000e+01,5.070000000000000284e+01,5.117000000000000171e+01,5.161999999999999744e+01,5.202000000000000313e+01,5.234000000000000341e+01,5.254999999999999716e+01,5.264000000000000057e+01,5.257000000000000028e+01,5.235000000000000142e+01,5.196000000000000085e+01,5.142000000000000171e+01,5.071999999999999886e+01,4.988000000000000256e+01,4.892999999999999972e+01,4.786999999999999744e+01,4.675000000000000000e+01,4.560000000000000142e+01,4.443999999999999773e+01,4.331000000000000227e+01,4.224000000000000199e+01,4.125999999999999801e+01,4.039999999999999858e+01,3.967000000000000171e+01,3.909000000000000341e+01,3.867999999999999972e+01,3.842000000000000171e+01,3.832999999999999829e+01,3.839000000000000057e+01,3.859000000000000341e+01,3.889000000000000057e+01,3.928999999999999915e+01,3.975000000000000000e+01,4.022999999999999687e+01,4.071000000000000085e+01,4.115999999999999659e+01,4.153000000000000114e+01,4.182000000000000028e+01,4.197999999999999687e+01,4.200000000000000000e+01,4.186999999999999744e+01,4.157999999999999829e+01,4.113000000000000256e+01,4.053000000000000114e+01,3.978000000000000114e+01,3.889999999999999858e+01,3.792000000000000171e+01,3.685999999999999943e+01,3.575000000000000000e+01,3.463000000000000256e+01,3.352000000000000313e+01,3.246999999999999886e+01,3.148999999999999844e+01,3.062000000000000099e+01,2.987000000000000099e+01,2.928000000000000114e+01,2.883999999999999986e+01,2.857000000000000028e+01
6.175000000000000000e+01,6.135000000000000142e+01,6.081000000000000227e+01,6.013000000000000256e+01,5.932999999999999829e+01,5.842999999999999972e+01,5.746000000000000085e+01,5.642999999999999972e+01,5.538000000000000256e+01,5.434000000000000341e+01,5.332999999999999829e+01,5.239999999999999858e+01,5.154999999999999716e+01,5.081000000000000227e+01,5.020000000000000284e+01,4.972999999999999687e+01,4.940999999999999659e+01,4.924000000000000199e+01,4.921000000000000085e+01,4.931000000000000227e+01,4.953000000000000114e+01,4.982999999999999829e+01,5.021000000000000085e+01,5.063000000000000256e+01,5.106000000000000227e+01,5.146999999999999886e+01,5.184000000000000341e+01,5.213000000000000256e+01,5.232999999999999829e+01,5.240999999999999659e+01,5.235000000000000142e+01,5.214999999999999858e+01,5.181000000000000227e+01,5.131000000000000227e+01,5.067999999999999972e+01,4.992000000000000171e+01,4.904999999999999716e+01,4.810000000000000142e+01,4.707999999999999829e+01,4.603999999999999915e+01,4.499000000000000199e+01,4.396000000000000085e+01,4.299000000000000199e+01,4.210000000000000142e+01,4.132000000000000028e+01,4.065999999999999659e+01,4.014000000000000057e+01,3.975999999999999801e+01,3.953000000000000114e+01,3.945000000000000284e+01,3.950999999999999801e+01,3.968999999999999773e+01,3.996999999999999886e+01,4.034000000000000341e+01,4.075999999999999801e+01,4.120000000000000284e+01,4.164000000000000057e+01,4.204999999999999716e+01,4.239999999999999858e+01,4.265999999999999659e+01,4.281000000000000227e+01,4.282999999999999829e+01,4.271999999999999886e+01,4.246000000000000085e+01,4.204999999999999716e+01,4.150000000000000000e+01,4.082000000000000028e+01,4.003000000000000114e+01,3.913000000000000256e+01,3.817000000000000171e+01,3.717000000000000171e+01,3.614999999999999858e+01,3.514999999999999858e+01,3.418999999999999773e+01,3.329999999999999716e+01,3.250999999999999801e+01,3.182999999999999829e+01,3.128999999999999915e+01,3.089999999999999858e+01,3.064999999999999858e+01
6.046999999999999886e+01,6.011999999999999744e+01,5.963000000000000256e+01,5.903000000000000114e+01,5.831000000000000227e+01,5.750999999999999801e+01,5.663000000000000256e+01,5.571000000000000085e+01,5.477000000000000313e+01,5.384000000000000341e+01,5.293999999999999773e+01,5.210000000000000142e+01,5.134000000000000341e+01,5.067999999999999972e+01,5.014000000000000057e+01,4.971999999999999886e+01,4.942999999999999972e+01,4.928000000000000114e+01,4.925999999999999801e+01,4.935000000000000142e+01,4.954999999999999716e+01,4.982999999999999829e+01,5.017000000000000171e+01,5.054999999999999716e+01,5.095000000000000284e+01,5.132000000000000028e+01,5.165999999999999659e+01,5.192000000000000171e+01,5.210000000000000142e+01,5.217999999999999972e+01,5.213000000000000256e+01,5.196000000000000085e+01,5.164999999999999858e+01,5.121000000000000085e+01,5.064000000000000057e+01,4.996000000000000085e+01,4.918999999999999773e+01,4.832999999999999829e+01,4.742000000000000171e+01,4.647999999999999687e+01,4.553999999999999915e+01,4.463000000000000256e+01,4.375999999999999801e+01,4.296000000000000085e+01,4.225999999999999801e+01,4.167000000000000171e+01,4.120000000000000284e+01,4.086999999999999744e+01,4.067000000000000171e+01,4.060000000000000142e+01,4.065999999999999659e+01,4.082000000000000028e+01,4.107999999999999829e+01,4.140999999999999659e+01,4.178999999999999915e+01,4.220000000000000284e+01,4.260000000000000142e+01,4.296999999999999886e+01,4.328000000000000114e+01,4.352000000000000313e+01,4.365999999999999659e+01,4.367999999999999972e+01,4.357999999999999829e+01,4.335000000000000142e+01,4.299000000000000199e+01,4.250000000000000000e+01,4.189000000000000057e+01,4.117999999999999972e+01,4.038000000000000256e+01,3.952000000000000313e+01,3.861999999999999744e+01,3.771000000000000085e+01,3.681000000000000227e+01,3.595000000000000284e+01,3.514999999999999858e+01,3.445000000000000284e+01,3.384000000000000341e+01,3.335999999999999943e+01,3.300999999999999801e+01,3.278999999999999915e+01
5.917000000000000171e+01,5.885999999999999943e+01,5.842999999999999972e+01,5.789999999999999858e+01,5.727000000000000313e+01,5.656000000000000227e+01,5.578999999999999915e+01,5.497999999999999687e+01,5.414999999999999858e+01,5.332000000000000028e+01,5.253000000000000114e+01,5.178999999999999915e+01,5.111999999999999744e+01,5.053999999999999915e+01,5.006000000000000227e+01,4.970000000000000284e+01,4.945000000000000284e+01,4.932000000000000028e+01,4.931000000000000227e+01,4.939000000000000057e+01,4.957000000000000028e+01,4.982999999999999829e+01,5.014000000000000057e+01,5.047999999999999687e+01,5.082999999999999829e+01,5.117000000000000171e+01,5.146999999999999886e+01,5.171000000000000085e+01,5.186999999999999744e+01,5.193999999999999773e+01,5.190999999999999659e+01,5.175999999999999801e+01,5.149000000000000199e+01,5.110000000000000142e+01,5.060999999999999943e+01,5.000999999999999801e+01,4.932999999999999829e+01,4.857000000000000028e+01,4.777000000000000313e+01,4.693999999999999773e+01,4.610999999999999943e+01,4.529999999999999716e+01,4.453999999999999915e+01,4.384000000000000341e+01,4.321999999999999886e+01,4.270000000000000284e+01,4.228999999999999915e+01,4.200000000000000000e+01,4.182999999999999829e+01,4.177000000000000313e+01,4.182000000000000028e+01,4.197999999999999687e+01,4.221000000000000085e+01,4.250999999999999801e+01,4.285000000000000142e+01,4.321000000000000085e+01,4.357000000000000028e+01,4.389999999999999858e+01,4.418999999999999773e+01,4.439999999999999858e+01,4.453000000000000114e+01,4.456000000000000227e+01,4.446999999999999886e+01,4.427000000000000313e+01,4.396000000000000085e+01,4.353000000000000114e+01,4.299000000000000199e+01,4.235999999999999943e+01,4.165999999999999659e+01,4.089999999999999858e+01,4.010999999999999943e+01,3.929999999999999716e+01,3.850999999999999801e+01,3.775000000000000000e+01,3.704999999999999716e+01,3.642000000000000171e+01,3.589000000000000057e+01,3.546999999999999886e+01,3.515999999999999659e+01,3.496999999999999886e+01
5.784000000000000341e+01,5.757999999999999829e+01,5.721000000000000085e+01,5.675000000000000000e+01,5.621000000000000085e+01,5.560000000000000142e+01,5.492999999999999972e+01,5.422999999999999687e+01,5.350999999999999801e+01,5.279999999999999716e+01,5.211999999999999744e+01,5.147999999999999687e+01,5.089999999999999858e+01,5.039999999999999858e+01,4.999000000000000199e+01,4.967999999999999972e+01,4.946999999999999886e+01,4.935999999999999943e+01,4.935000000000000142e+01,4.942999999999999972e+01,4.960000000000000142e+01,4.982000000000000028e+01,5.010000000000000142e+01,5.039999999999999858e+01,5.071000000000000085e+01,5.100999999999999801e+01,5.128000000000000114e+01,5.149000000000000199e+01,5.164000000000000057e+01,5.171000000000000085e+01,5.167999999999999972e+01,5.156000000000000227e+01,5.132999999999999829e+01,5.100000000000000000e+01,5.057000000000000028e+01,5.006000000000000227e+01,4.946999999999999886e+01,4.882000000000000028e+01,4.811999999999999744e+01,4.740999999999999659e+01,4.668999999999999773e+01,4.599000000000000199e+01,4.532999999999999829e+01,4.472999999999999687e+01,4.420000000000000284e+01,4.375000000000000000e+01,4.339999999999999858e+01,4.314999999999999858e+01,4.300000000000000000e+01,4.296000000000000085e+01,4.300999999999999801e+01,4.314999999999999858e+01,4.335999999999999943e+01,4.361999999999999744e+01,4.392999999999999972e+01,4.425000000000000000e+01,4.456000000000000227e+01,4.485999999999999943e+01,4.510999999999999943e+01,4.529999999999999716e+01,4.542000000000000171e+01,4.545000000000000284e+01,4.538000000000000256e+01,4.521000000000000085e+01,4.493999999999999773e+01,4.457000000000000028e+01,4.410999999999999943e+01,4.357000000000000028e+01,4.296000000000000085e+01,4.229999999999999716e+01,4.161999999999999744e+01,4.092000000000000171e+01,4.022999999999999687e+01,3.957999999999999829e+01,3.896999999999999886e+01,3.843999999999999773e+01,3.797999999999999687e+01,3.760999999999999943e+01,3.735000000000000142e+01,3.718999999999999773e+01
5.649000000000000199e+01,5.628000000000000114e+01,5.596999999999999886e+01,5.559000000000000341e+01,5.513000000000000256e+01,5.461999999999999744e+01,5.406000000000000227e+01,5.346999999999999886e+01,5.286999999999999744e+01,5.227000000000000313e+01,5.168999999999999773e+01,5.115999999999999659e+01,5.067000000000000171e+01,5.025999999999999801e+01,4.990999999999999659e+01,4.964999999999999858e+01,4.947999999999999687e+01,4.939999999999999858e+01,4.939999999999999858e+01,4.946999999999999886e+01,4.961999999999999744e+01,4.982000000000000028e+01,5.006000000000000227e+01,5.032000000000000028e+01,5.059000000000000341e+01,5.085000000000000142e+01,5.109000000000000341e+01,5.128000000000000114e+01,5.140999999999999659e+01,5.146999999999999886e+01,5.146000000000000085e+01,5.135999999999999943e+01,5.117000000000000171e+01,5.089999999999999858e+01,5.053999999999999915e+01,5.010999999999999943e+01,4.960999999999999943e+01,4.907000000000000028e+01,4.847999999999999687e+01,4.788000000000000256e+01,4.728000000000000114e+01,4.668999999999999773e+01,4.614000000000000057e+01,4.563000000000000256e+01,4.517999999999999972e+01,4.481000000000000227e+01,4.452000000000000313e+01,4.431000000000000227e+01,4.420000000000000284e+01,4.417000000000000171e+01,4.421999999999999886e+01,4.434000000000000341e+01,4.452000000000000313e+01,4.475999999999999801e+01,4.502000000000000313e+01,4.529999999999999716e+01,4.557000000000000028e+01,4.582999999999999829e+01,4.604999999999999716e+01,4.621999999999999886e+01,4.632999999999999829e+01,4.635999999999999943e+01,4.629999999999999716e+01,4.617000000000000171e+01,4.593999999999999773e+01,4.563000000000000256e+01,4.525000000000000000e+01,4.478999999999999915e+01,4.428000000000000114e+01,4.372999999999999687e+01,4.314999999999999858e+01,4.257000000000000028e+01,4.199000000000000199e+01,4.143999999999999773e+01,4.092999999999999972e+01,4.047999999999999687e+01,4.009000000000000341e+01,3.978999999999999915e+01,3.957000000000000028e+01,3.943999999999999773e+01
5.513000000000000256e+01,5.496000000000000085e+01,5.471999999999999886e+01,5.440999999999999659e+01,5.404999999999999716e+01,5.363000000000000256e+01,5.317999999999999972e+01,5.270000000000000284e+01,5.221999999999999886e+01,5.172999999999999687e+01,5.127000000000000313e+01,5.082999999999999829e+01,5.043999999999999773e+01,5.010999999999999943e+01,4.982999999999999829e+01,4.963000000000000256e+01,4.950000000000000000e+01,4.942999999999999972e+01,4.943999999999999773e+01,4.950999999999999801e+01,4.964000000000000057e+01,4.981000000000000227e+01,5.000999999999999801e+01,5.024000000000000199e+01,5.046999999999999886e+01,5.068999999999999773e+01,5.089000000000000057e+01,5.106000000000000227e+01,5.117000000000000171e+01,5.122999999999999687e+01,5.122999999999999687e+01,5.114999999999999858e+01,5.100999999999999801e+01,5.078999999999999915e+01,5.050999999999999801e+01,5.015999999999999659e+01,4.975999999999999801e+01,4.932000000000000028e+01,4.885000000000000142e+01,4.835999999999999943e+01,4.788000000000000256e+01,4.739999999999999858e+01,4.695000000000000284e+01,4.653999999999999915e+01,4.617999999999999972e+01,4.589000000000000057e+01,4.564999999999999858e+01,4.549000000000000199e+01,4.539999999999999858e+01,4.539000000000000057e+01,4.543999999999999773e+01,4.553999999999999915e+01,4.570000000000000284e+01,4.589999999999999858e+01,4.613000000000000256e+01,4.635999999999999943e+01,4.660000000000000142e+01,4.681000000000000227e+01,4.700000000000000000e+01,4.714999999999999858e+01,4.724000000000000199e+01,4.728000000000000114e+01,4.724000000000000199e+01,4.713000000000000256e+01,4.696000000000000085e+01,4.671000000000000085e+01,4.639999999999999858e+01,4.603999999999999915e+01,4.561999999999999744e+01,4.517999999999999972e+01,4.471000000000000085e+01,4.422999999999999687e+01,4.377000000000000313e+01,4.332000000000000028e+01,4.290999999999999659e+01,4.253999999999999915e+01,4.224000000000000199e+01,4.199000000000000199e+01,4.182000000000000028e+01,4.171999999999999886e+01
5.375999999999999801e+01,5.364000000000000057e+01,5.346000000000000085e+01,5.322999999999999687e+01,5.295000000000000284e+01,5.263000000000000256e+01,5.228999999999999915e+01,5.192999999999999972e+01,5.156000000000000227e+01,5.118999999999999773e+01,5.082999999999999829e+01,5.050000000000000000e+01,5.021000000000000085e+01,4.996000000000000085e+01,4.975000000000000000e+01,4.960000000000000142e+01,4.950999999999999801e+01,4.946999999999999886e+01,4.949000000000000199e+01,4.954999999999999716e+01,4.965999999999999659e+01,4.979999999999999716e+01,4.996999999999999886e+01,5.015999999999999659e+01,5.035000000000000142e+01,5.053000000000000114e+01,5.070000000000000284e+01,5.084000000000000341e+01,5.093999999999999773e+01,5.099000000000000199e+01,5.100000000000000000e+01,5.095000000000000284e+01,5.085000000000000142e+01,5.068999999999999773e+01,5.046999999999999886e+01,5.021000000000000085e+01,4.990999999999999659e+01,4.957999999999999829e+01,4.921999999999999886e+01,4.885000000000000142e+01,4.847999999999999687e+01,4.810999999999999943e+01,4.777000000000000313e+01,4.746000000000000085e+01,4.718999999999999773e+01,4.696999999999999886e+01,4.679999999999999716e+01,4.667999999999999972e+01,4.661999999999999744e+01,4.661999999999999744e+01,4.667000000000000171e+01,4.675999999999999801e+01,4.689000000000000057e+01,4.706000000000000227e+01,4.724000000000000199e+01,4.743999999999999773e+01,4.763000000000000256e+01,4.781000000000000227e+01,4.796000000000000085e+01,4.809000000000000341e+01,4.817000000000000171e+01,4.820000000000000284e+01,4.818999999999999773e+01,4.810999999999999943e+01,4.797999999999999687e+01,4.779999999999999716e+01,4.757000000000000028e+01,4.728999999999999915e+01,4.697999999999999687e+01,4.664000000000000057e+01,4.628000000000000114e+01,4.592000000000000171e+01,4.556000000000000227e+01,4.521999999999999886e+01,4.490999999999999659e+01,4.463000000000000256e+01,4.439999999999999858e+01,4.421999999999999886e+01,4.409000000000000341e+01,4.402000000000000313e+01
5.238000000000000256e+01,5.229999999999999716e+01,5.217999999999999972e+01,5.203000000000000114e+01,5.184000000000000341e+01,5.163000000000000256e+01,5.139999999999999858e+01,5.114999999999999858e+01,5.089000000000000057e+01,5.064000000000000057e+01,5.039999999999999858e+01,5.017000000000000171e+01,4.996999999999999886e+01,4.981000000000000227e+01,4.967000000000000171e+01,4.957999999999999829e+01,4.952000000000000313e+01,4.950999999999999801e+01,4.953000000000000114e+01,4.959000000000000341e+01,4.967999999999999972e+01,4.978999999999999915e+01,4.992999999999999972e+01,5.007999999999999829e+01,5.021999999999999886e+01,5.036999999999999744e+01,5.050000000000000000e+01,5.060999999999999943e+01,5.070000000000000284e+01,5.075000000000000000e+01,5.077000000000000313e+01,5.075000000000000000e+01,5.067999999999999972e+01,5.057999999999999829e+01,5.043999999999999773e+01,5.027000000000000313e+01,5.006000000000000227e+01,4.982999999999999829e+01,4.959000000000000341e+01,4.934000000000000341e+01,4.907999999999999829e+01,4.882999999999999829e+01,4.860000000000000142e+01,4.839000000000000057e+01,4.821000000000000085e+01,4.806000000000000227e+01,4.795000000000000284e+01,4.788000000000000256e+01,4.785000000000000142e+01,4.785999999999999943e+01,4.789999999999999858e+01,4.797999999999999687e+01,4.809000000000000341e+01,4.821999999999999886e+01,4.836999999999999744e+01,4.852000000000000313e+01,4.867000000000000171e+01,4.881000000000000227e+01,4.892999999999999972e+01,4.903000000000000114e+01,4.910000000000000142e+01,4.914000000000000057e+01,4.914000000000000057e+01,4.910000000000000142e+01,4.902000000000000313e+01,4.889999999999999858e+01,4.874000000000000199e+01,4.854999999999999716e+01,4.834000000000000341e+01,4.810000000000000142e+01,4.785999999999999943e+01,4.760999999999999943e+01,4.735999999999999943e+01,4.713000000000000256e+01,4.692000000000000171e+01,4.672999999999999687e+01,4.657000000000000028e+01,4.645000000000000284e+01,4.636999999999999744e+01,4.632999999999999829e+01
5.099000000000000199e+01,5.096000000000000085e+01,5.090999999999999659e+01,5.082999999999999829e+01,5.074000000000000199e+01,5.061999999999999744e+01,5.050000000000000000e+01,5.035999999999999943e+01,5.022999999999999687e+01,5.009000000000000341e+01,4.996000000000000085e+01,4.984000000000000341e+01,4.974000000000000199e+01,4.964999999999999858e+01,4.959000000000000341e+01,4.954999999999999716e+01,4.953000000000000114e+01,4.953999999999999915e+01,4.957000000000000028e+01,4.963000000000000256e+01,4.970000000000000284e+01,4.978999999999999915e+01,4.989000000000000057e+01,4.999000000000000199e+01,5.010000000000000142e+01,5.021000000000000085e+01,5.029999999999999716e+01,5.039000000000000057e+01,5.046000000000000085e+01,5.050999999999999801e+01,5.053999999999999915e+01,5.053999999999999915e+01,5.052000000000000313e+01,5.047999999999999687e+01,5.040999999999999659e+01,5.032000000000000028e+01,5.021000000000000085e+01,5.009000000000000341e+01,4.996000000000000085e+01,4.982000000000000028e+01,4.968999999999999773e+01,4.956000000000000227e+01,4.942999999999999972e+01,4.932000000000000028e+01,4.922999999999999687e+01,4.915999999999999659e+01,4.910000000000000142e+01,4.907999999999999829e+01,4.907999999999999829e+01,4.910000000000000142e+01,4.914999999999999858e+01,4.921000000000000085e+01,4.928999999999999915e+01,4.939000000000000057e+01,4.949000000000000199e+01,4.960000000000000142e+01,4.971000000000000085e+01,4.981000000000000227e+01,4.989999999999999858e+01,4.997999999999999687e+01,5.003999999999999915e+01,5.007999999999999829e+01,5.010000000000000142e+01,5.009000000000000341e+01,5.004999999999999716e+01,5.000000000000000000e+01,4.992000000000000171e+01,4.982000000000000028e+01,4.970000000000000284e+01,4.957999999999999829e+01,4.945000000000000284e+01,4.931000000000000227e+01,4.917999999999999972e+01,4.904999999999999716e+01,4.893999999999999773e+01,4.884000000000000341e+01,4.875999999999999801e+01,4.870000000000000284e+01,4.865999999999999659e+01,4.864999999999999858e+01
4.960000000000000142e+01,4.961999999999999744e+01,4.963000000000000256e+01,4.963000000000000256e+01,4.963000000000000256e+01,4.960999999999999943e+01,4.960000000000000142e+01,4.957999999999999829e+01,4.956000000000000227e+01,4.953999999999999915e+01,4.952000000000000313e+01,4.950999999999999801e+01,4.950000000000000000e+01,4.950000000000000000e+01,4.950999999999999801e+01,4.952000000000000313e+01,4.954999999999999716e+01,4.957999999999999829e+01,4.961999999999999744e+01,4.967000000000000171e+01,4.971999999999999886e+01,4.978000000000000114e+01,4.984000000000000341e+01,4.990999999999999659e+01,4.997999999999999687e+01,5.003999999999999915e+01,5.010999999999999943e+01,5.017000000000000171e+01,5.021999999999999886e+01,5.027000000000000313e+01,5.029999999999999716e+01,5.034000000000000341e+01,5.035999999999999943e+01,5.036999999999999744e+01,5.038000000000000256e+01,5.036999999999999744e+01,5.035999999999999943e+01,5.035000000000000142e+01,5.032999999999999829e+01,5.032000000000000028e+01,5.029999999999999716e+01,5.028000000000000114e+01,5.025999999999999801e+01,5.025000000000000000e+01,5.025000000000000000e+01,5.025000000000000000e+01,5.025999999999999801e+01,5.028000000000000114e+01,5.031000000000000227e+01,5.035000000000000142e+01,5.039000000000000057e+01,5.043999999999999773e+01,5.050000000000000000e+01,5.056000000000000227e+01,5.061999999999999744e+01,5.068999999999999773e+01,5.075000000000000000e+01,5.082000000000000028e+01,5.088000000000000256e+01,5.092999999999999972e+01,5.097999999999999687e+01,5.102000000000000313e+01,5.104999999999999716e+01,5.107999999999999829e+01,5.109000000000000341e+01,5.110000000000000142e+01,5.110000000000000142e+01,5.109000000000000341e+01,5.107000000000000028e+01,5.104999999999999716e+01,5.103000000000000114e+01,5.100999999999999801e+01,5.099000000000000199e+01,5.096999999999999886e+01,5.096000000000000085e+01,5.095000000000000284e+01,5.093999999999999773e+01,5.095000000000000284e+01,5.096000000000000085e+01,5.097999999999999687e+01
4.821999999999999886e+01,4.828000000000000114e+01,4.835000000000000142e+01,4.842999999999999972e+01,4.852000000000000313e+01,4.860999999999999943e+01,4.870000000000000284e+01,4.879999999999999716e+01,4.889000000000000057e+01,4.899000000000000199e+01,4.909000000000000341e+01,4.917999999999999972e+01,4.927000000000000313e+01,4.935000000000000142e+01,4.942999999999999972e+01,4.950000000000000000e+01,4.956000000000000227e+01,4.961999999999999744e+01,4.965999999999999659e+01,4.971000000000000085e+01,4.974000000000000199e+01,4.977000000000000313e+01,4.979999999999999716e+01,4.982999999999999829e+01,4.985000000000000142e+01,4.988000000000000256e+01,4.990999999999999659e+01,4.993999999999999773e+01,4.997999999999999687e+01,5.002000000000000313e+01,5.007000000000000028e+01,5.013000000000000256e+01,5.018999999999999773e+01,5.025999999999999801e+01,5.034000000000000341e+01,5.042999999999999972e+01,5.052000000000000313e+01,5.060999999999999943e+01,5.071000000000000085e+01,5.079999999999999716e+01,5.089999999999999858e+01,5.100000000000000000e+01,5.109000000000000341e+01,5.117999999999999972e+01,5.127000000000000313e+01,5.135000000000000142e+01,5.142000000000000171e+01,5.147999999999999687e+01,5.153999999999999915e+01,5.159000000000000341e+01,5.163000000000000256e+01,5.167000000000000171e+01,5.170000000000000284e+01,5.172999999999999687e+01,5.175000000000000000e+01,5.177000000000000313e+01,5.179999999999999716e+01,5.182000000000000028e+01,5.185000000000000142e+01,5.188000000000000256e+01,5.190999999999999659e+01,5.196000000000000085e+01,5.200999999999999801e+01,5.206000000000000227e+01,5.211999999999999744e+01,5.218999999999999773e+01,5.227000000000000313e+01,5.235000000000000142e+01,5.243999999999999773e+01,5.253000000000000114e+01,5.261999999999999744e+01,5.271000000000000085e+01,5.279999999999999716e+01,5.289000000000000057e+01,5.296999999999999886e+01,5.304999999999999716e+01,5.313000000000000256e+01,5.318999999999999773e+01,5.325000000000000000e+01,5.329999999999999716e+01
