index,MED
2004-07-15,0.163084726
2004-07-16,0.163139591
2004-07-17,0.163218839
2004-07-18,0.163273704
2004-07-19,0.163331616
2004-07-20,0.163420009
2004-07-21,0.163477922
2004-07-22,0.163508402
2004-07-23,0.163563266
2004-07-24,0.163642515
2004-07-25,0.16369738
2004-07-26,0.163752244
2004-07-27,0.163846733
2004-07-28,0.163932078
2004-07-29,0.163977798
2004-07-30,0.164032663
2004-07-31,0.164090575
2004-08-01,0.164166776
2004-08-02,0.16422164
2004-08-03,0.164300889
2004-08-04,0.164370994
2004-08-05,0.164431954
2004-08-06,0.164505107
2004-08-07,0.164566068
2004-08-08,0.164630076
2004-08-09,0.164694085
2004-08-10,0.164776381
2004-08-11,0.16484039
2004-08-12,0.164889158
2004-08-13,0.164953167
2004-08-14,0.164992791
2004-08-15,0.165035464
2004-08-16,0.165081184
2004-08-17,0.165136049
2004-08-18,0.165172625
2004-08-19,0.165224442
2004-08-20,0.165297594
2004-08-21,0.165364651
2004-08-22,0.165413419
2004-08-23,0.165477428
2004-08-24,0.165553629
2004-08-25,0.165602397
2004-08-26,0.165626781
2004-08-27,0.165666406
2004-08-28,0.165739558
2004-08-29,0.165803567
2004-08-30,0.165861479
2004-08-31,0.165925488
2004-09-01,0.16596816
2004-09-02,0.165989496
2004-09-03,0.166038265
2004-09-04,0.166087033
2004-09-05,0.16612361
2004-09-06,0.166166282
2004-09-07,0.166205906
2004-09-08,0.166242483
2004-09-09,0.166282107
2004-09-10,0.166330876
2004-09-11,0.16638574
2004-09-12,0.166431461
2004-09-13,0.166468037
2004-09-14,0.166516805
2004-09-15,0.166562526
2004-09-16,0.16658691
2004-09-17,0.166614342
2004-09-18,0.166660063
2004-09-19,0.166684447
2004-09-20,0.166708831
2004-09-21,0.166760648
2004-09-22,0.166791128
2004-09-23,0.166809416
2004-09-24,0.166836848
2004-09-25,0.166882569
2004-09-26,0.166928289
2004-09-27,0.166967913
2004-09-28,0.167028874
2004-09-29,0.167053258
2004-09-30,0.16705021
2004-10-01,0.167071546
2004-10-02,0.167102027
2004-10-03,0.167126411
2004-10-04,0.167153843
2004-10-05,0.167190419
2004-10-06,0.1672209
2004-10-07,0.167242236
2004-10-08,0.167260524
2004-10-09,0.167275764
2004-10-10,0.167287956
2004-10-11,0.167306244
2004-10-12,0.167327581
2004-10-13,0.167345869
2004-10-14,0.167358061
2004-10-15,0.167367205
2004-10-16,0.167388541
2004-10-17,0.167406829
2004-10-18,0.167412925
2004-10-19,0.167419022
2004-10-20,0.16743731
2004-10-21,0.167431214
2004-10-22,0.16742207
2004-10-23,0.167409877
2004-10-24,0.167385493
2004-10-25,0.167370253
2004-10-26,0.167376349
2004-10-27,0.167364157
2004-10-28,0.167361109
2004-10-29,0.167373301
2004-10-30,0.167391589
2004-10-31,0.167394637
2004-11-01,0.167391589
2004-11-02,0.167412925
2004-11-03,0.167406829
2004-11-04,0.167388541
2004-11-05,0.167403781
2004-11-06,0.167425118
2004-11-07,0.167412925
2004-11-08,0.167391589
2004-11-09,0.167394637
2004-11-10,0.167397685
2004-11-11,0.167391589
2004-11-12,0.167385493
2004-11-13,0.167361109
2004-11-14,0.167355013
2004-11-15,0.167373301
2004-11-16,0.167382445
2004-11-17,0.167397685
2004-11-18,0.167409877
2004-11-19,0.16742207
2004-11-20,0.167412925
2004-11-21,0.167403781
2004-11-22,0.167391589
2004-11-23,0.167400733
2004-11-24,0.167409877
2004-11-25,0.167412925
2004-11-26,0.167400733
2004-11-27,0.167391589
2004-11-28,0.167370253
2004-11-29,0.167364157
2004-11-30,0.167382445
2004-12-01,0.167388541
2004-12-02,0.167379397
2004-12-03,0.167385493
2004-12-04,0.167391589
2004-12-05,0.167379397
2004-12-06,0.167373301
2004-12-07,0.167400733
2004-12-08,0.167419022
2004-12-09,0.167443406
2004-12-10,0.167461694
2004-12-11,0.167476934
2004-12-12,0.167489126
2004-12-13,0.167495222
2004-12-14,0.16751351
2004-12-15,0.167525702
2004-12-16,0.167534847
2004-12-17,0.167556183
2004-12-18,0.167559231
2004-12-19,0.167574471
2004-12-20,0.167589711
2004-12-21,0.167586663
2004-12-22,0.167598855
2004-12-23,0.167604951
2004-12-24,0.167614095
2004-12-25,0.167623239
2004-12-26,0.167611047
2004-12-27,0.167623239
2004-12-28,0.16765372
2004-12-29,0.16766896
2004-12-30,0.167687248
2004-12-31,0.167711632
2005-01-01,0.167717728
2005-01-02,0.167742112
2005-01-03,0.167757353
2005-01-04,0.167754305
2005-01-05,0.167766497
2005-01-06,0.167796977
2005-01-07,0.167806121
2005-01-08,0.167818313
2005-01-09,0.167848793
2005-01-10,0.16788537
2005-01-11,0.16790061
2005-01-12,0.167906706
2005-01-13,0.167943282
2005-01-14,0.16796157
2005-01-15,0.167973763
2005-01-16,0.167998147
2005-01-17,0.168010339
2005-01-18,0.168031675
2005-01-19,0.168049963
2005-01-20,0.168065203
2005-01-21,0.168071299
2005-01-22,0.16808654
2005-01-23,0.168107876
2005-01-24,0.168123116
2005-01-25,0.168144452
2005-01-26,0.168156644
2005-01-27,0.168159692
2005-01-28,0.168187125
2005-01-29,0.168202365
2005-01-30,0.168214557
2005-01-31,0.168238941
2005-02-01,0.168263325
2005-02-02,0.168290757
2005-02-03,0.168312094
2005-02-04,0.168330382
2005-02-05,0.168345622
2005-02-06,0.168354766
2005-02-07,0.16837915
2005-02-08,0.168391342
2005-02-09,0.168409631
2005-02-10,0.168430967
2005-02-11,0.168455351
2005-02-12,0.168464495
2005-02-13,0.168488879
2005-02-14,0.168510215
2005-02-15,0.16851936
2005-02-16,0.168537648
2005-02-17,0.168555936
2005-02-18,0.168571176
2005-02-19,0.168589464
2005-02-20,0.168607752
2005-02-21,0.168629089
2005-02-22,0.168638233
2005-02-23,0.168662617
2005-02-24,0.168680905
2005-02-25,0.168699193
2005-02-26,0.168708337
2005-02-27,0.168726625
2005-02-28,0.168747962
2005-03-01,0.168763202
2005-03-02,0.168784538
2005-03-03,0.168799778
2005-03-04,0.168818066
2005-03-05,0.168836354
2005-03-06,0.168869883
2005-03-07,0.168909507
2005-03-08,0.168939987
2005-03-09,0.168961324
2005-03-10,0.168979612
2005-03-11,0.168988756
2005-03-12,0.169010092
2005-03-13,0.169031428
2005-03-14,0.169055812
2005-03-15,0.169068005
2005-03-16,0.169089341
2005-03-17,0.169113725
2005-03-18,0.169138109
2005-03-19,0.169168589
2005-03-20,0.169232598
2005-03-21,0.169296607
2005-03-22,0.169348423
2005-03-23,0.169360615
2005-03-24,0.169388047
2005-03-25,0.169412432
2005-03-26,0.1694612
2005-03-27,0.169506921
2005-03-28,0.169525209
2005-03-29,0.169558737
2005-03-30,0.169641034
2005-03-31,0.169738571
2005-04-01,0.169842204
2005-04-02,0.169866588
2005-04-03,0.169884876
2005-04-04,0.169918404
2005-04-05,0.169967173
2005-04-06,0.170022037
2005-04-07,0.170049469
2005-04-08,0.170082998
2005-04-09,0.170101286
2005-04-10,0.170122622
2005-04-11,0.170147006
2005-04-12,0.170168343
2005-04-13,0.170195775
2005-04-14,0.170220159
2005-04-15,0.170256735
2005-04-16,0.170351224
2005-04-17,0.170427425
2005-04-18,0.170460953
2005-04-19,0.170488385
2005-04-20,0.170531058
2005-04-21,0.17057373
2005-04-22,0.170634691
2005-04-23,0.170683459
2005-04-24,0.170750516
2005-04-25,0.170811476
2005-04-26,0.170863293
2005-04-27,0.170921205
2005-04-28,0.170963878
2005-04-29,0.170994358
2005-04-30,0.171049223
2005-05-01,0.171101039
2005-05-02,0.171155904
2005-05-03,0.171213816
2005-05-04,0.171268681
2005-05-05,0.171317449
2005-05-06,0.171369266
2005-05-07,0.171414986
2005-05-08,0.171460706
2005-05-09,0.171500331
2005-05-10,0.171518619
2005-05-11,0.171539955
2005-05-12,0.171582627
2005-05-13,0.171649684
2005-05-14,0.171710645
2005-05-15,0.171799037
2005-05-16,0.171905718
2005-05-17,0.171981919
2005-05-18,0.172061168
2005-05-19,0.172109936
2005-05-20,0.172152609
2005-05-21,0.172198329
2005-05-22,0.172237953
2005-05-23,0.172265386
2005-05-24,0.17232025
2005-05-25,0.172375115
2005-05-26,0.172399499
2005-05-27,0.172420835
2005-05-28,0.172463507
2005-05-29,0.17250618
2005-05-30,0.172539708
2005-05-31,0.172585429
2005-06-01,0.172628101
2005-06-02,0.172661629
2005-06-03,0.172689062
2005-06-04,0.172725638
2005-06-05,0.172777454
2005-06-06,0.172820127
2005-06-07,0.172868895
2005-06-08,0.172920712
2005-06-09,0.172963384
2005-06-10,0.173009104
2005-06-11,0.173067017
2005-06-12,0.173210274
2005-06-13,0.173280379
2005-06-14,0.173323051
2005-06-15,0.173359628
2005-06-16,0.173399252
2005-06-17,0.17344802
2005-06-18,0.173484597
2005-06-19,0.173527269
2005-06-20,0.17358823
2005-06-21,0.173661382
2005-06-22,0.173713199
2005-06-23,0.173758919
2005-06-24,0.173813784
2005-06-25,0.173859504
2005-06-26,0.173908273
2005-06-27,0.173969233
2005-06-28,0.174027146
2005-06-29,0.174109442
2005-06-30,0.17422222
2005-07-01,0.174350237
2005-07-02,0.17445387
2005-07-03,0.174523974
2005-07-04,0.174600175
2005-07-05,0.174664184
2005-07-06,0.174728192
2005-07-07,0.174776961
2005-07-08,0.174850113
2005-07-09,0.174929362
2005-07-10,0.175002515
2005-07-11,0.175087859
2005-07-12,0.175182348
2005-07-13,0.175258549
2005-07-14,0.175301221
2005-07-15,0.175356086
2005-07-16,0.175417046
2005-07-17,0.175487151
2005-07-18,0.175545064
2005-07-19,0.175590784
2005-07-20,0.175618216
2005-07-21,0.175636504
2005-07-22,0.175654793
2005-07-23,0.175697465
2005-07-24,0.175752329
2005-07-25,0.175810242
2005-07-26,0.175916923
2005-07-27,0.175996172
2005-07-28,0.176057132
2005-07-29,0.176078468
2005-07-30,0.176102853
2005-07-31,0.176124189
2005-08-01,0.176163813
2005-08-02,0.176203438
2005-08-03,0.176270494
2005-08-04,0.176328407
2005-08-05,0.176401559
2005-08-06,0.176465568
2005-08-07,0.176505192
2005-08-08,0.176563105
2005-08-09,0.176639306
2005-08-10,0.176681978
2005-08-11,0.176715506
2005-08-12,0.176752083
2005-08-13,0.176791707
2005-08-14,0.176831331
2005-08-15,0.176877052
2005-08-16,0.17689534
2005-08-17,0.176907532
2005-08-18,0.176916676
2005-08-19,0.176931916
2005-08-20,0.176989829
2005-08-21,0.177029453
2005-08-22,0.177069077
2005-08-23,0.177114798
2005-08-24,0.17715747
2005-08-25,0.177184903
2005-08-26,0.177230623
2005-08-27,0.177261103
2005-08-28,0.177291583
2005-08-29,0.177337304
2005-08-30,0.17738912
2005-08-31,0.177428745
2005-09-01,0.177468369
2005-09-02,0.177523234
2005-09-03,0.177568954
2005-09-04,0.177608578
2005-09-05,0.177645155
2005-09-06,0.177693923
2005-09-07,0.177742692
2005-09-08,0.177770124
2005-09-09,0.177797556
2005-09-10,0.17782194
2005-09-11,0.177852421
2005-09-12,0.177879853
2005-09-13,0.177922525
2005-09-14,0.177956054
2005-09-15,0.177983486
2005-09-16,0.17800787
2005-09-17,0.17802311
2005-09-18,0.178035302
2005-09-19,0.178047494
2005-09-20,0.178099311
2005-09-21,0.178114551
2005-09-22,0.178077975
2005-09-23,0.178044446
2005-09-24,0.17805359
2005-09-25,0.178068831
2005-09-26,0.178087119
2005-09-27,0.178105407
2005-09-28,0.178117599
2005-09-29,0.178126743
2005-09-30,0.178135887
2005-10-01,0.178148079
2005-10-02,0.178163319
2005-10-03,0.178169415
2005-10-04,0.178175512
2005-10-05,0.178187704
2005-10-06,0.178199896
2005-10-07,0.178212088
2005-10-08,0.178227328
2005-10-09,0.178245616
2005-10-10,0.17827
2005-10-11,0.178291337
2005-10-12,0.178321817
2005-10-13,0.178346201
2005-10-14,0.178364489
2005-10-15,0.178379729
2005-10-16,0.17839497
2005-10-17,0.178431546
2005-10-18,0.17845593
2005-10-19,0.178468122
2005-10-20,0.178483362
2005-10-21,0.178492506
2005-10-22,0.178495554
2005-10-23,0.178498602
2005-10-24,0.178504699
2005-10-25,0.178510795
2005-10-26,0.178489458
2005-10-27,0.178489458
2005-10-28,0.178495554
2005-10-29,0.178498602
2005-10-30,0.178510795
2005-10-31,0.178522987
2005-11-01,0.178538227
2005-11-02,0.178544323
2005-11-03,0.178538227
2005-11-04,0.178526035
2005-11-05,0.178535179
2005-11-06,0.178541275
2005-11-07,0.178541275
2005-11-08,0.178544323
2005-11-09,0.178553467
2005-11-10,0.178559563
2005-11-11,0.178568707
2005-11-12,0.178577851
2005-11-13,0.178590043
2005-11-14,0.178602235
2005-11-15,0.178608331
2005-11-16,0.178620524
2005-11-17,0.17862662
2005-11-18,0.178635764
2005-11-19,0.178647956
2005-11-20,0.178663196
2005-11-21,0.178675388
2005-11-22,0.178675388
2005-11-23,0.178678436
2005-11-24,0.17868758
2005-11-25,0.178696724
2005-11-26,0.178699772
2005-11-27,0.178690628
2005-11-28,0.17868758
2005-11-29,0.178669292
2005-11-30,0.178669292
2005-12-01,0.178660148
2005-12-02,0.178663196
2005-12-03,0.178644908
2005-12-04,0.178638812
2005-12-05,0.178654052
2005-12-06,0.178660148
2005-12-07,0.178666244
2005-12-08,0.178681484
2005-12-09,0.178705868
2005-12-10,0.178708916
2005-12-11,0.178721109
2005-12-12,0.178727205
2005-12-13,0.178745493
2005-12-14,0.178745493
2005-12-15,0.178763781
2005-12-16,0.178754637
2005-12-17,0.178763781
2005-12-18,0.178791213
2005-12-19,0.178809501
2005-12-20,0.178830838
2005-12-21,0.178852174
2005-12-22,0.178861318
2005-12-23,0.178876558
2005-12-24,0.17888875
2005-12-25,0.178897894
2005-12-26,0.178913134
2005-12-27,0.178922278
2005-12-28,0.178937518
2005-12-29,0.178949711
2005-12-30,0.178958855
2005-12-31,0.178977143
2006-01-01,0.178986287
2006-01-02,0.178995431
2006-01-03,0.178998479
2006-01-04,0.178998479
2006-01-05,0.179019815
2006-01-06,0.179038103
2006-01-07,0.179035055
2006-01-08,0.179047247
2006-01-09,0.17905944
2006-01-10,0.17907468
2006-01-11,0.179080776
2006-01-12,0.179099064
2006-01-13,0.179117352
2006-01-14,0.179129544
2006-01-15,0.17913564
2006-01-16,0.179147832
2006-01-17,0.179175265
2006-01-18,0.179193553
2006-01-19,0.179196601
2006-01-20,0.179205745
2006-01-21,0.179214889
2006-01-22,0.179230129
2006-01-23,0.179266705
2006-01-24,0.179284994
2006-01-25,0.179300234
2006-01-26,0.179327666
2006-01-27,0.179355098
2006-01-28,0.179379483
2006-01-29,0.179400819
2006-01-30,0.179422155
2006-01-31,0.179431299
2006-02-01,0.179449587
2006-02-02,0.179467875
2006-02-03,0.179483115
2006-02-04,0.179501404
2006-02-05,0.179513596
2006-02-06,0.179534932
2006-02-07,0.179556268
2006-02-08,0.17956846
2006-02-09,0.1795837
2006-02-10,0.179601989
2006-02-11,0.179632469
2006-02-12,0.179659901
2006-02-13,0.179681237
2006-02-14,0.179696477
2006-02-15,0.179699525
2006-02-16,0.179714766
2006-02-17,0.179736102
2006-02-18,0.179775726
2006-02-19,0.179818399
2006-02-20,0.179851927
2006-02-21,0.179882407
2006-02-22,0.179918983
2006-02-23,0.179958608
2006-02-24,0.179989088
2006-02-25,0.18003176
2006-02-26,0.180077481
2006-02-27,0.180117105
2006-02-28,0.180153682
2006-03-01,0.18018721
2006-03-02,0.18021769
2006-03-03,0.180260363
2006-03-04,0.180281699
2006-03-05,0.180327419
2006-03-06,0.180394476
2006-03-07,0.180446292
2006-03-08,0.180470676
2006-03-09,0.180495061
2006-03-10,0.180488965
2006-03-11,0.180495061
2006-03-12,0.180498109
2006-03-13,0.180537733
2006-03-14,0.180562117
2006-03-15,0.180583453
2006-03-16,0.180629174
2006-03-17,0.180653558
2006-03-18,0.180659654
2006-03-19,0.180668798
2006-03-20,0.180696231
2006-03-21,0.180723663
2006-03-22,0.180766335
2006-03-23,0.180824248
2006-03-24,0.180885208
2006-03-25,0.180949217
2006-03-26,0.181007129
2006-03-27,0.181065042
2006-03-28,0.181116858
2006-03-29,0.181171723
2006-03-30,0.181211347
2006-03-31,0.181257068
2006-04-01,0.181318028
2006-04-02,0.18134546
2006-04-03,0.181372893
2006-04-04,0.181391181
2006-04-05,0.181403373
2006-04-06,0.181436901
2006-04-07,0.181458237
2006-04-08,0.181476526
2006-04-09,0.18150091
2006-04-10,0.181510054
2006-04-11,0.181528342
2006-04-12,0.181540534
2006-04-13,0.181555774
2006-04-14,0.181577111
2006-04-15,0.181583207
2006-04-16,0.181601495
2006-04-17,0.181619783
2006-04-18,0.181653311
2006-04-19,0.181683792
2006-04-20,0.181720368
2006-04-21,0.181775232
2006-04-22,0.181811809
2006-04-23,0.181839241
2006-04-24,0.181878865
2006-04-25,0.18191849
2006-04-26,0.181955066
2006-04-27,0.18197945
2006-04-28,0.182016027
2006-04-29,0.182070891
2006-04-30,0.182116611
2006-05-01,0.182156236
2006-05-02,0.182201956
2006-05-03,0.182241581
2006-05-04,0.182265965
2006-05-05,0.182287301
2006-05-06,0.182326925
2006-05-07,0.182360454
2006-05-08,0.182418366
2006-05-09,0.182470183
2006-05-10,0.182543335
2006-05-11,0.182604296
2006-05-12,0.182668304
2006-05-13,0.182735361
2006-05-14,0.182781082
2006-05-15,0.182854234
2006-05-16,0.182930435
2006-05-17,0.183006636
2006-05-18,0.183058452
2006-05-19,0.183134653
2006-05-20,0.183198661
2006-05-21,0.18323219
2006-05-22,0.183271814
2006-05-23,0.183354111
2006-05-24,0.183433359
2006-05-25,0.183476032
2006-05-26,0.183497368
2006-05-27,0.183521752
2006-05-28,0.183546136
2006-05-29,0.183591857
2006-05-30,0.183658914
2006-05-31,0.183716826
2006-06-01,0.183765594
2006-06-02,0.183838747
2006-06-03,0.183890564
2006-06-04,0.183939332
2006-06-05,0.183991149
2006-06-06,0.184055157
2006-06-07,0.184097829
2006-06-08,0.184155742
2006-06-09,0.184210607
2006-06-10,0.184241087
2006-06-11,0.184265471
2006-06-12,0.184311191
2006-06-13,0.184372152
2006-06-14,0.18440568
2006-06-15,0.184430065
2006-06-16,0.184472737
2006-06-17,0.184533697
2006-06-18,0.184579418
2006-06-19,0.184628186
2006-06-20,0.184710483
2006-06-21,0.184771444
2006-06-22,0.184820212
2006-06-23,0.184884221
2006-06-24,0.184954325
2006-06-25,0.185006142
2006-06-26,0.185057958
2006-06-27,0.185125015
2006-06-28,0.185173783
2006-06-29,0.185237792
2006-06-30,0.185298752
2006-07-01,0.185350569
2006-07-02,0.185414577
2006-07-03,0.185484682
2006-07-04,0.185542595
2006-07-05,0.185585267
2006-07-06,0.185634035
2006-07-07,0.185710236
2006-07-08,0.185777293
2006-07-09,0.185826061
2006-07-10,0.185865686
2006-07-11,0.185923598
2006-07-12,0.185993703
2006-07-13,0.186033327
2006-07-14,0.18609124
2006-07-15,0.186143056
2006-07-16,0.186194873
2006-07-17,0.186243641
2006-07-18,0.186298506
2006-07-19,0.186341178
2006-07-20,0.18638385
2006-07-21,0.186417379
2006-07-22,0.186457003
2006-07-23,0.186481387
2006-07-24,0.186502723
2006-07-25,0.186551492
2006-07-26,0.186609404
2006-07-27,0.186649029
2006-07-28,0.186694749
2006-07-29,0.186743518
2006-07-30,0.186773998
2006-07-31,0.186795334
2006-08-01,0.186828862
2006-08-02,0.186865439
2006-08-03,0.186886775
2006-08-04,0.186932495
2006-08-05,0.186966024
2006-08-06,0.187011744
2006-08-07,0.187057464
2006-08-08,0.187124521
2006-08-09,0.187151953
2006-08-10,0.18718853
2006-08-11,0.187258634
2006-08-12,0.187310451
2006-08-13,0.187337883
2006-08-14,0.187368363
2006-08-15,0.18740494
2006-08-16,0.187444564
2006-08-17,0.18748114
2006-08-18,0.187523813
2006-08-19,0.187578677
2006-08-20,0.187627446
2006-08-21,0.18766707
2006-08-22,0.187718886
2006-08-23,0.187761559
2006-08-24,0.187776799
2006-08-25,0.187795087
2006-08-26,0.187828615
2006-08-27,0.18788348
2006-08-28,0.187926152
2006-08-29,0.187956633
2006-08-30,0.187999305
2006-08-31,0.188020641
2006-09-01,0.188041977
2006-09-02,0.18806941
2006-09-03,0.188093794
2006-09-04,0.188124274
