,0,1,2,3
4234,2311,2271,2269,2311
4235,2312,2311,2269,2312
4236,2312,2269,2270,2312
4237,2313,2312,2270,2313
4238,2313,2270,2277,2313
4239,2314,2313,2277,2314
4240,2314,2277,2278,2314
4241,2315,2314,2278,2315
4242,2315,2278,2279,2315
4243,2284,2315,2279,2284
4244,2316,2300,2301,2316
4245,2316,2301,2302,2316
4246,2317,2316,2302,2317
4247,2317,2302,2266,2317
4248,2318,2317,2266,2318
4249,2318,2266,2267,2318
4250,2319,2318,2267,2319
4251,2319,2267,2268,2319
4252,2320,2319,2268,2320
4253,2320,2268,2283,2320
4254,2321,2320,2283,2321
4255,2321,2283,2303,2321
4256,2322,2299,2300,2322
4257,2322,2300,2316,2322
4258,2323,2298,2299,2323
4259,2323,2299,2322,2323
4260,2324,2296,2298,2324
4261,2324,2298,2323,2324
4262,2325,2295,2296,2325
4263,2325,2296,2324,2325
4264,2326,2294,2295,2326
4265,2326,2295,2325,2326
4266,2327,2293,2294,2327
4267,2327,2294,2326,2327
4268,2328,2292,2293,2328
4269,2328,2293,2327,2328
4270,2328,2291,2292,2328
4271,2329,2297,2291,2329
4272,2329,2291,2328,2329
4273,2330,2329,2328,2330
4274,2330,2328,2327,2330
4275,2331,2330,2327,2331
4276,2331,2327,2326,2331
4277,2332,2331,2326,2332
4278,2332,2326,2325,2332
4279,2333,2332,2325,2333
4280,2333,2325,2324,2333
4281,2334,2297,2329,2334
4282,2334,2329,2330,2334
4283,2335,2334,2330,2335
4284,2335,2330,2331,2335
4285,2336,2335,2331,2336
4286,2336,2331,2332,2336
4287,2337,2336,2332,2337
4288,2337,2332,2333,2337
4289,2338,2265,2297,2338
4290,2338,2297,2334,2338
4291,2339,2256,2265,2339
4292,2339,2265,2338,2339
4293,2340,2244,2256,2340
4294,2340,2256,2339,2340
4295,2341,2229,2244,2341
4296,2341,2244,2340,2341
4297,2342,2207,2229,2342
4298,2342,2229,2341,2342
4299,2343,2042,2207,2343
4300,2343,2207,2342,2343
4301,2344,2043,2042,2344
4302,2344,2042,2343,2344
4303,2345,2343,2342,2345
4304,2345,2342,2341,2345
4305,2346,2344,2343,2346
4306,2346,2343,2345,2346
4307,2347,2345,2341,2347
4308,2347,2341,2340,2347
4309,2348,2347,2340,2348
4310,2348,2340,2339,2348
4311,2349,2348,2339,2349
4312,2349,2339,2338,2349
4313,2350,2043,2344,2350
4314,2350,2344,2346,2350
4315,2351,2044,2043,2351
4316,2351,2043,2350,2351
4317,2352,2045,2044,2352
4318,2352,2044,2351,2352
4319,2353,2046,2045,2353
4320,2353,2045,2352,2353
4321,2354,2349,2338,2354
4322,2354,2338,2334,2354
4323,2355,2354,2334,2355
4324,2355,2334,2335,2355
4325,2356,2355,2335,2356
4326,2356,2335,2336,2356
4327,2357,2356,2336,2357
4328,2357,2336,2337,2357
4329,2358,2352,2351,2358
4330,2358,2351,2350,2358
4331,2359,2353,2352,2359
4332,2359,2352,2358,2359
4333,2360,2358,2350,2360
4334,2360,2350,2346,2360
4335,2361,2360,2346,2361
4336,2361,2346,2345,2361
4337,2347,2361,2345,2347
4338,2362,2361,2347,2362
4339,2362,2347,2348,2362
4340,2363,2362,2348,2363
4341,2363,2348,2349,2363
4342,2364,2363,2349,2364
4343,2364,2349,2354,2364
4344,2365,2360,2361,2365
4345,2365,2361,2362,2365
4346,2366,2365,2362,2366
4347,2366,2362,2363,2366
4348,2367,2366,2363,2367
4349,2367,2363,2364,2367
4350,2368,2364,2354,2368
4351,2368,2354,2355,2368
4352,2369,2368,2355,2369
4353,2369,2355,2356,2369
4354,2370,2367,2364,2370
4355,2370,2364,2368,2370
4356,2371,2370,2368,2371
4357,2371,2368,2369,2371
4358,2372,2369,2356,2372
4359,2372,2356,2357,2372
4360,2373,2371,2369,2373
4361,2373,2369,2372,2373
4362,2374,2358,2360,2374
4363,2374,2360,2365,2374
4364,2375,2359,2358,2375
4365,2375,2358,2374,2375
4366,2376,2374,2365,2376
4367,2376,2365,2366,2376
4368,2377,2376,2366,2377
4369,2377,2366,2367,2377
4370,2378,2377,2367,2378
4371,2378,2367,2370,2378
4372,2379,2378,2370,2379
4373,2379,2370,2371,2379
4374,2380,2379,2371,2380
4375,2380,2371,2373,2380
4376,2381,2375,2374,2381
4377,2381,2374,2376,2381
4378,2382,2381,2376,2382
4379,2382,2376,2377,2382
4380,2383,2382,2377,2383
4381,2383,2377,2378,2383
4382,2384,2383,2378,2384
4383,2384,2378,2379,2384
4384,2385,2384,2379,2385
4385,2385,2379,2380,2385
4386,2386,2303,2304,2386
4387,2386,2304,2305,2386
4388,2387,2321,2303,2387
4389,2387,2303,2386,2387
4390,2388,2386,2305,2388
4391,2388,2305,2306,2388
4392,2389,2388,2306,2389
4393,2389,2306,2307,2389
4394,2390,2389,2307,2390
4395,2390,2307,2308,2390
4396,2391,2390,2308,2391
4397,2391,2308,2309,2391
4398,2392,2391,2309,2392
4399,2392,2309,2310,2392
4400,2393,2392,2310,2393
4401,2393,2310,2311,2393
4402,2394,2393,2311,2394
4403,2394,2311,2312,2394
4404,2395,2394,2312,2395
4405,2395,2312,2313,2395
4406,2396,2395,2313,2396
4407,2396,2313,2314,2396
4408,2397,2396,2314,2397
4409,2397,2314,2315,2397
4410,2398,2397,2315,2398
4411,2398,2315,2284,2398
4412,2399,2398,2284,2399
4413,2399,2284,2285,2399
4414,2400,2399,2285,2400
4415,2400,2285,2286,2400
4416,2401,2400,2286,2401
4417,2401,2286,2287,2401
4418,2402,2401,2287,2402
4419,2402,2287,2288,2402
4420,2403,2402,2288,2403
4421,2403,2288,2289,2403
4422,2404,2403,2289,2404
4423,2404,2289,2290,2404
4424,2405,2059,2058,2405
4425,2405,2058,2057,2405
4426,2406,2405,2057,2406
4427,2406,2057,2056,2406
4428,2407,2406,2056,2407
4429,2407,2056,2055,2407
4430,2408,2407,2055,2408
4431,2408,2055,2054,2408
4432,2409,2408,2054,2409
4433,2409,2054,2053,2409
4434,2410,2409,2053,2410
4435,2410,2053,2052,2410
4436,2411,2410,2052,2411
4437,2411,2052,2051,2411
4438,2412,2411,2051,2412
4439,2412,2051,2050,2412
4440,2413,2412,2050,2413
4441,2413,2050,2049,2413
4442,2414,2413,2049,2414
4443,2414,2049,2048,2414
4444,2415,2414,2048,2415
4445,2415,2048,2047,2415
4446,2416,2415,2047,2416
4447,2416,2047,2046,2416
4448,2417,2416,2046,2417
4449,2417,2046,2353,2417
4450,2418,2417,2353,2418
4451,2418,2353,2359,2418
4452,2419,2418,2359,2419
4453,2419,2359,2375,2419
4454,2420,2419,2375,2420
4455,2420,2375,2381,2420
4456,2421,2420,2381,2421
4457,2421,2381,2382,2421
4458,2422,2421,2382,2422
4459,2422,2382,2383,2422
4460,2423,2422,2383,2423
4461,2423,2383,2384,2423
4462,2424,2423,2384,2424
4463,2424,2384,2385,2424
4464,2425,2416,2417,2425
4465,2425,2417,2418,2425
4466,2426,2425,2418,2426
4467,2426,2418,2419,2426
4468,2427,2426,2419,2427
4469,2427,2419,2420,2427
4470,2428,2427,2420,2428
4471,2428,2420,2421,2428
4472,2429,2415,2416,2429
4473,2429,2416,2425,2429
4474,2430,2414,2415,2430
4475,2430,2415,2429,2430
4476,2431,2413,2414,2431
4477,2431,2414,2430,2431
4478,2432,2412,2413,2432
4479,2432,2413,2431,2432
4480,2433,2411,2412,2433
4481,2433,2412,2432,2433
4482,2433,2410,2411,2433
4483,2434,2428,2421,2434
4484,2434,2421,2422,2434
4485,2435,2434,2422,2435
4486,2435,2422,2423,2435
4487,2436,2435,2423,2436
4488,2436,2423,2424,2436
4489,2437,2409,2410,2437
4490,2437,2410,2433,2437
4491,2438,2408,2409,2438
4492,2438,2409,2437,2438
4493,2439,2407,2408,2439
4494,2439,2408,2438,2439
4495,2440,2060,2059,2440
4496,2441,2061,2060,2441
4497,2441,2060,2440,2441
4498,2441,2062,2061,2441
4499,2442,2440,2059,2442
4500,2442,2059,2405,2442
4501,2443,2063,2062,2443
4502,2443,2062,2441,2443
4503,2444,2064,2063,2444
4504,2444,2063,2443,2444
4505,2445,2065,2064,2445
4506,2445,2064,2444,2445
4507,2446,2066,2065,2446
4508,2446,2065,2445,2446
4509,2446,2067,2066,2446
4510,2447,2068,2067,2447
4511,2447,2067,2446,2447
4512,2448,2069,2068,2448
4513,2448,2068,2447,2448
4514,2448,2070,2069,2448
4515,2449,2071,2070,2449
4516,2449,2070,2448,2449
4517,2450,2142,2071,2450
4518,2450,2071,2449,2450
4519,2451,2150,2142,2451
4520,2451,2142,2450,2451
4521,2452,2155,2150,2452
4522,2452,2150,2451,2452
4523,2453,2290,2155,2453
4524,2453,2155,2452,2453
4525,2454,2404,2290,2454
4526,2454,2290,2453,2454
4527,2455,2451,2450,2455
4528,2455,2450,2449,2455
4529,2456,2452,2451,2456
4530,2456,2451,2455,2456
4531,2457,2453,2452,2457
4532,2457,2452,2456,2457
4533,2458,2454,2453,2458
4534,2458,2453,2457,2458
4535,2459,2455,2449,2459
4536,2459,2449,2448,2459
4537,2460,2459,2448,2460
4538,2460,2448,2447,2460
4539,2461,2460,2447,2461
4540,2461,2447,2446,2461
4541,2445,2461,2446,2445
4542,2462,2461,2445,2462
4543,2462,2445,2444,2462
4544,2463,2462,2444,2463
4545,2463,2444,2443,2463
4546,2464,2463,2443,2464
4547,2464,2443,2441,2464
4548,2465,2464,2441,2465
4549,2465,2441,2440,2465
4550,2442,2465,2440,2442
4551,2466,2460,2461,2466
4552,2466,2461,2462,2466
4553,2466,2459,2460,2466
4554,2467,2455,2459,2467
4555,2467,2459,2466,2467
4556,2468,2456,2455,2468
4557,2468,2455,2467,2468
4558,2469,2457,2456,2469
4559,2469,2456,2468,2469
4560,2470,2458,2457,2470
4561,2470,2457,2469,2470
4562,2471,2454,2458,2471
4563,2471,2458,2470,2471
4564,2472,2404,2454,2472
4565,2472,2454,2471,2472
4566,2473,2403,2404,2473
4567,2473,2404,2472,2473
4568,2474,2402,2403,2474
4569,2474,2403,2473,2474
4570,2475,2466,2462,2475
4571,2475,2462,2463,2475
4572,2476,2475,2463,2476
4573,2476,2463,2464,2476
4574,2477,2467,2466,2477
4575,2477,2466,2475,2477
4576,2478,2476,2464,2478
4577,2478,2464,2465,2478
4578,2479,2478,2465,2479
4579,2479,2465,2442,2479
4580,2480,2479,2442,2480
4581,2480,2442,2405,2480
4582,2481,2480,2405,2481
4583,2481,2405,2406,2481
4584,2482,2481,2406,2482
4585,2482,2406,2407,2482
4586,2483,2482,2407,2483
4587,2483,2407,2439,2483
4588,2484,2468,2467,2484
4589,2484,2467,2477,2484
4590,2485,2469,2468,2485
4591,2485,2468,2484,2485
4592,2486,2470,2469,2486
4593,2486,2469,2485,2486
4594,2487,2471,2470,2487
4595,2487,2470,2486,2487
4596,2488,2477,2475,2488
4597,2488,2475,2476,2488
4598,2489,2488,2476,2489
4599,2489,2476,2478,2489
4600,2490,2484,2477,2490
4601,2490,2477,2488,2490
4602,2491,2485,2484,2491
4603,2491,2484,2490,2491
4604,2492,2486,2485,2492
4605,2492,2485,2491,2492
4606,2493,2487,2486,2493
4607,2493,2486,2492,2493
4608,2494,2489,2478,2494
4609,2494,2478,2479,2494
4610,2495,2494,2479,2495
4611,2495,2479,2480,2495
4612,2496,2495,2480,2496
4613,2496,2480,2481,2496
4614,2482,2496,2481,2482
4615,2497,2496,2482,2497
4616,2497,2482,2483,2497
4617,2498,2495,2496,2498
4618,2498,2496,2497,2498
4619,2499,2494,2495,2499
4620,2499,2495,2498,2499
4621,2500,2489,2494,2500
4622,2500,2494,2499,2500
4623,2501,2488,2489,2501
4624,2501,2489,2500,2501
4625,2501,2490,2488,2501
4626,2502,2491,2490,2502
4627,2502,2490,2501,2502
4628,2503,2492,2491,2503
4629,2503,2491,2502,2503
4630,2503,2493,2492,2503
4631,2504,2502,2501,2504
4632,2504,2501,2500,2504
4633,2505,2503,2502,2505
4634,2505,2502,2504,2505
4635,2506,2504,2500,2506
4636,2506,2500,2499,2506
4637,2507,2506,2499,2507
4638,2507,2499,2498,2507
4639,2508,2507,2498,2508
4640,2508,2498,2497,2508
4641,2509,2505,2504,2509
4642,2509,2504,2506,2509
4643,2510,2509,2506,2510
4644,2510,2506,2507,2510
4645,2511,2510,2507,2511
4646,2511,2507,2508,2511
4647,2512,2493,2503,2512
4648,2512,2503,2505,2512
4649,2513,2512,2505,2513
4650,2513,2505,2509,2513
4651,2514,2513,2509,2514
4652,2514,2509,2510,2514
4653,2515,2514,2510,2515
4654,2515,2510,2511,2515
4655,2516,2508,2497,2516
4656,2516,2497,2483,2516
4657,2517,2511,2508,2517
4658,2517,2508,2516,2517
4659,2518,2515,2511,2518
4660,2518,2511,2517,2518
4661,2519,2516,2483,2519
4662,2519,2483,2439,2519
4663,2520,2519,2439,2520
4664,2520,2439,2438,2520
4665,2521,2520,2438,2521
4666,2521,2438,2437,2521
4667,2522,2521,2437,2522
4668,2522,2437,2433,2522
4669,2523,2522,2433,2523
4670,2523,2433,2432,2523
4671,2524,2523,2432,2524
4672,2524,2432,2431,2524
4673,2430,2524,2431,2430
4674,2525,2524,2430,2525
4675,2525,2430,2429,2525
4676,2526,2525,2429,2526
4677,2526,2429,2425,2526
4678,2527,2526,2425,2527
4679,2527,2425,2426,2527
4680,2427,2527,2426,2427
4681,2528,2527,2427,2528
4682,2528,2427,2428,2528
4683,2529,2528,2428,2529
4684,2529,2428,2434,2529
4685,2530,2517,2516,2530
4686,2530,2516,2519,2530
4687,2531,2530,2519,2531
4688,2531,2519,2520,2531
4689,2532,2518,2517,2532
4690,2532,2517,2530,2532
4691,2533,2531,2520,2533
4692,2533,2520,2521,2533
4693,2534,2533,2521,2534
4694,2534,2521,2522,2534
4695,2535,2534,2522,2535
4696,2535,2522,2523,2535
4697,2536,2535,2523,2536
4698,2536,2523,2524,2536
4699,2525,2536,2524,2525
4700,2537,2536,2525,2537
4701,2537,2525,2526,2537
4702,2538,2537,2526,2538
4703,2538,2526,2527,2538
4704,2528,2538,2527,2528
4705,2539,2535,2536,2539
4706,2539,2536,2537,2539
4707,2540,2534,2535,2540
4708,2540,2535,2539,2540
4709,2541,2533,2534,2541
4710,2541,2534,2540,2541
4711,2542,2531,2533,2542
4712,2542,2533,2541,2542
4713,2542,2530,2531,2542
4714,2542,2532,2530,2542
4715,2543,2539,2537,2543
4716,2543,2537,2538,2543
4717,2544,2543,2538,2544
4718,2544,2538,2528,2544
4719,2529,2544,2528,2529
4720,2545,2540,2539,2545
4721,2545,2539,2543,2545
4722,2546,2541,2540,2546
4723,2546,2540,2545,2546
4724,2547,2542,2541,2547
4725,2547,2541,2546,2547
4726,2548,2532,2542,2548
4727,2548,2542,2547,2548
4728,2549,2545,2543,2549
4729,2549,2543,2544,2549
4730,2550,2546,2545,2550
4731,2550,2545,2549,2550
4732,2551,2547,2546,2551
4733,2551,2546,2550,2551
4734,2552,2548,2547,2552
4735,2552,2547,2551,2552
4736,2553,2549,2544,2553
4737,2553,2544,2529,2553
4738,2554,2553,2529,2554
4739,2554,2529,2434,2554
4740,2435,2554,2434,2435
4741,2555,2550,2549,2555
4742,2555,2549,2553,2555
4743,2556,2551,2550,2556
4744,2556,2550,2555,2556
4745,2557,2552,2551,2557
4746,2557,2551,2556,2557
4747,2558,2555,2553,2558
4748,2558,2553,2554,2558
4749,2559,2558,2554,2559
4750,2559,2554,2435,2559
4751,2560,2559,2435,2560
4752,2560,2435,2436,2560
4753,2561,2532,2548,2561
4754,2561,2548,2552,2561
4755,2562,2518,2532,2562
4756,2562,2532,2561,2562
4757,2562,2515,2518,2562
4758,2563,2561,2552,2563
4759,2563,2552,2557,2563
4760,2564,2562,2561,2564
4761,2564,2561,2563,2564
4762,2565,2515,2562,2565
4763,2565,2562,2564,2565
4764,2565,2514,2515,2565
4765,2566,2556,2555,2566
4766,2566,2555,2558,2566
4767,2567,2557,2556,2567
4768,2567,2556,2566,2567
4769,2568,2563,2557,2568
4770,2568,2557,2567,2568
4771,2569,2564,2563,2569
4772,2569,2563,2568,2569
4773,2570,2566,2558,2570
4774,2570,2558,2559,2570
4775,2571,2570,2559,2571
4776,2571,2559,2560,2571
4777,2572,2565,2564,2572
4778,2572,2564,2569,2572
4779,2573,2514,2565,2573
4780,2573,2565,2572,2573
4781,2573,2513,2514,2573
4782,2574,2512,2513,2574
4783,2574,2513,2573,2574
4784,2575,2493,2512,2575
4785,2575,2512,2574,2575
4786,2576,2487,2493,2576
4787,2576,2493,2575,2576
4788,2577,2471,2487,2577
4789,2577,2487,2576,2577
4790,2578,2472,2471,2578
4791,2578,2471,2577,2578
4792,2578,2473,2472,2578
4793,2579,2567,2566,2579
4794,2579,2566,2570,2579
4795,2580,2568,2567,2580
4796,2580,2567,2579,2580
4797,2581,2569,2568,2581
4798,2581,2568,2580,2581
4799,2582,2579,2570,2582
4800,2582,2570,2571,2582
4801,2583,2572,2569,2583
4802,2583,2569,2581,2583
4803,2584,2580,2579,2584
4804,2584,2579,2582,2584
4805,2585,2581,2580,2585
4806,2585,2580,2584,2585
4807,2586,2583,2581,2586
4808,2586,2581,2585,2586
4809,2587,2573,2572,2587
4810,2587,2572,2583,2587
4811,2587,2574,2573,2587
4812,2588,2587,2583,2588
4813,2588,2583,2586,2588
4814,2589,2575,2574,2589
4815,2589,2574,2587,2589
4816,2590,2589,2587,2590
4817,2590,2587,2588,2590
4818,2591,2576,2575,2591
4819,2591,2575,2589,2591
4820,2592,2591,2589,2592
4821,2592,2589,2590,2592
4822,2593,2577,2576,2593
4823,2593,2576,2591,2593
4824,2594,2578,2577,2594
4825,2594,2577,2593,2594
4826,2595,2473,2578,2595
4827,2595,2578,2594,2595
4828,2596,2474,2473,2596
4829,2596,2473,2595,2596
4830,2597,2593,2591,2597
4831,2597,2591,2592,2597
4832,2598,2594,2593,2598
4833,2598,2593,2597,2598
4834,2599,2595,2594,2599
4835,2599,2594,2598,2599
4836,2599,2596,2595,2599
4837,2600,2398,2399,2600
4838,2600,2399,2400,2600
4839,2601,2600,2400,2601
4840,2601,2400,2401,2601
4841,2602,2601,2401,2602
4842,2602,2401,2402,2602
4843,2603,2602,2402,2603
4844,2603,2402,2474,2603
4845,2604,2397,2398,2604
4846,2604,2398,2600,2604
4847,2605,2396,2397,2605
4848,2605,2397,2604,2605
4849,2606,2603,2474,2606
4850,2606,2474,2596,2606
4851,2607,2606,2596,2607
4852,2607,2596,2599,2607
4853,2608,2395,2396,2608
4854,2608,2396,2605,2608
4855,2609,2394,2395,2609
4856,2609,2395,2608,2609
4857,2610,2393,2394,2610
4858,2610,2394,2609,2610
4859,2611,2392,2393,2611
4860,2611,2393,2610,2611
4861,2611,2391,2392,2611
4862,2612,2390,2391,2612
4863,2612,2391,2611,2612
4864,2613,2389,2390,2613
4865,2613,2390,2612,2613
4866,2613,2388,2389,2613
4867,2614,2607,2599,2614
4868,2614,2599,2598,2614
4869,2615,2614,2598,2615
4870,2615,2598,2597,2615
4871,2616,2615,2597,2616
4872,2616,2597,2592,2616
4873,2617,2616,2592,2617
4874,2617,2592,2590,2617
4875,2588,2617,2590,2588
4876,2618,2617,2588,2618
4877,2618,2588,2586,2618
4878,2619,2618,2586,2619
4879,2619,2586,2585,2619
4880,2620,2619,2585,2620
4881,2620,2585,2584,2620
4882,2621,2620,2584,2621
4883,2621,2584,2582,2621
4884,2622,2621,2582,2622
4885,2622,2582,2571,2622
4886,2623,2622,2571,2623
4887,2623,2571,2560,2623
4888,2624,2623,2560,2624
4889,2624,2560,2436,2624
4890,2424,2624,2436,2424
4891,2625,2624,2424,2625
4892,2625,2424,2385,2625
4893,2626,2625,2385,2626
4894,2626,2385,2380,2626
4895,2627,2626,2380,2627
4896,2627,2380,2373,2627
4897,2628,2627,2373,2628
4898,2628,2373,2372,2628
4899,2629,2628,2372,2629
4900,2629,2372,2357,2629
4901,2630,2629,2357,2630
4902,2630,2357,2337,2630
4903,2631,2630,2337,2631
4904,2631,2337,2333,2631
4905,2632,2631,2333,2632
4906,2632,2333,2324,2632
4907,2633,2632,2324,2633
4908,2633,2324,2323,2633
4909,2634,2633,2323,2634
4910,2634,2323,2322,2634
4911,2316,2634,2322,2316
4912,2635,2634,2316,2635
4913,2635,2316,2317,2635
4914,2636,2635,2317,2636
4915,2636,2317,2318,2636
4916,2637,2636,2318,2637
4917,2637,2318,2319,2637
4918,2638,2637,2319,2638
4919,2638,2319,2320,2638
4920,2639,2638,2320,2639
4921,2639,2320,2321,2639
4922,2640,2639,2321,2640
4923,2640,2321,2387,2640
4924,2641,2640,2387,2641
4925,2641,2387,2386,2641
4926,2642,2641,2386,2642
4927,2642,2386,2388,2642
4928,2643,2642,2388,2643
4929,2643,2388,2613,2643
4930,2644,2643,2613,2644
4931,2644,2613,2612,2644
4932,2645,2644,2612,2645
4933,2645,2612,2611,2645
4934,2646,2645,2611,2646
4935,2646,2611,2610,2646
4936,2647,2646,2610,2647
4937,2647,2610,2609,2647
4938,2608,2647,2609,2608
4939,2648,2616,2617,2648
4940,2648,2617,2618,2648
4941,2649,2615,2616,2649
4942,2649,2616,2648,2649
4943,2649,2614,2615,2649
4944,2650,2648,2618,2650
4945,2650,2618,2619,2650
4946,2651,2650,2619,2651
4947,2651,2619,2620,2651
4948,2652,2651,2620,2652
4949,2652,2620,2621,2652
4950,2653,2652,2621,2653
4951,2653,2621,2622,2653
4952,2654,2653,2622,2654
4953,2654,2622,2623,2654
4954,2655,2654,2623,2655
4955,2655,2623,2624,2655
4956,2625,2655,2624,2625
4957,2656,2647,2608,2656
4958,2656,2608,2605,2656
4959,2657,2641,2642,2657
4960,2657,2642,2643,2657
4961,2658,2657,2643,2658
4962,2658,2643,2644,2658
4963,2659,2658,2644,2659
4964,2659,2644,2645,2659
4965,2660,2659,2645,2660
4966,2660,2645,2646,2660
4967,2647,2660,2646,2647
4968,2661,2660,2647,2661
4969,2661,2647,2656,2661
4970,2662,2656,2605,2662
4971,2662,2605,2604,2662
4972,2663,2662,2604,2663
4973,2663,2604,2600,2663
4974,2664,2663,2600,2664
4975,2664,2600,2601,2664
4976,2602,2664,2601,2602
4977,2665,2664,2602,2665
4978,2665,2602,2603,2665
4979,2666,2665,2603,2666
4980,2666,2603,2606,2666
4981,2667,2666,2606,2667
4982,2667,2606,2607,2667
4983,2668,2667,2607,2668
4984,2668,2607,2614,2668
4985,2669,2668,2614,2669
4986,2669,2614,2649,2669
4987,2670,2669,2649,2670
4988,2670,2649,2648,2670
4989,2650,2670,2648,2650
4990,2671,2663,2664,2671
4991,2671,2664,2665,2671
4992,2672,2662,2663,2672
4993,2672,2663,2671,2672
4994,2673,2671,2665,2673
4995,2673,2665,2666,2673
4996,2667,2673,2666,2667
4997,2674,2672,2671,2674
4998,2674,2671,2673,2674
4999,2675,2674,2673,2675
5000,2675,2673,2667,2675
5001,2676,2675,2667,2676
5002,2676,2667,2668,2676
5003,2677,2676,2668,2677
5004,2677,2668,2669,2677
5005,2670,2677,2669,2670
5006,2678,2656,2662,2678
5007,2678,2662,2672,2678
5008,2679,2661,2656,2679
5009,2679,2656,2678,2679
5010,2680,2678,2672,2680
5011,2680,2672,2674,2680
5012,2681,2679,2678,2681
5013,2681,2678,2680,2681
5014,2682,2660,2661,2682
5015,2682,2661,2679,2682
5016,2683,2682,2679,2683
5017,2683,2679,2681,2683
5018,2684,2659,2660,2684
5019,2684,2660,2682,2684
5020,2685,2684,2682,2685
5021,2685,2682,2683,2685
5022,2686,2680,2674,2686
5023,2686,2674,2675,2686
5024,2687,2681,2680,2687
5025,2687,2680,2686,2687
5026,2688,2683,2681,2688
5027,2688,2681,2687,2688
5028,2688,2685,2683,2688
5029,2689,2686,2675,2689
5030,2689,2675,2676,2689
5031,2677,2689,2676,2677
5032,2690,2687,2686,2690
5033,2690,2686,2689,2690
5034,2691,2688,2687,2691
5035,2691,2687,2690,2691
5036,2692,2685,2688,2692
5037,2692,2688,2691,2692
5038,2693,2655,2625,2693
5039,2693,2625,2626,2693
5040,2694,2654,2655,2694
5041,2694,2655,2693,2694
5042,2695,2653,2654,2695
5043,2695,2654,2694,2695
5044,2696,2693,2626,2696
5045,2696,2626,2627,2696
5046,2697,2696,2627,2697
5047,2697,2627,2628,2697
5048,2698,2697,2628,2698
5049,2698,2628,2629,2698
5050,2699,2698,2629,2699
5051,2699,2629,2630,2699
5052,2700,2652,2653,2700
5053,2700,2653,2695,2700
5054,2701,2651,2652,2701
5055,2701,2652,2700,2701
5056,2702,2650,2651,2702
5057,2702,2651,2701,2702
5058,2702,2670,2650,2702
5059,2703,2677,2670,2703
5060,2703,2670,2702,2703
5061,2704,2689,2677,2704
5062,2704,2677,2703,2704
5063,2705,2690,2689,2705
5064,2705,2689,2704,2705
5065,2706,2691,2690,2706
5066,2706,2690,2705,2706
5067,2707,2692,2691,2707
5068,2707,2691,2706,2707
5069,2708,2703,2702,2708
5070,2708,2702,2701,2708
5071,2709,2708,2701,2709
5072,2709,2701,2700,2709
5073,2710,2704,2703,2710
5074,2710,2703,2708,2710
5075,2710,2705,2704,2710
5076,2711,2706,2705,2711
5077,2711,2705,2710,2711
5078,2712,2711,2710,2712
5079,2712,2710,2708,2712
5080,2709,2712,2708,2709
5081,2713,2709,2700,2713
5082,2713,2700,2695,2713
5083,2714,2712,2709,2714
5084,2714,2709,2713,2714
5085,2715,2713,2695,2715
5086,2715,2695,2694,2715
5087,2716,2715,2694,2716
5088,2716,2694,2693,2716
5089,2696,2716,2693,2696
5090,2717,2716,2696,2717
5091,2717,2696,2697,2717
5092,2718,2717,2697,2718
5093,2718,2697,2698,2718
5094,2719,2718,2698,2719
5095,2719,2698,2699,2719
5096,2720,2714,2713,2720
5097,2720,2713,2715,2720
5098,2721,2720,2715,2721
5099,2721,2715,2716,2721
5100,2717,2721,2716,2717
5101,2722,2721,2717,2722
5102,2722,2717,2718,2722
5103,2723,2720,2721,2723
5104,2723,2721,2722,2723
5105,2724,2714,2720,2724
5106,2724,2720,2723,2724
5107,2725,2712,2714,2725
5108,2725,2714,2724,2725
5109,2725,2711,2712,2725
5110,2726,2706,2711,2726
5111,2726,2711,2725,2726
5112,2726,2707,2706,2726
5113,2727,2726,2725,2727
5114,2727,2725,2724,2727
5115,2728,2727,2724,2728
5116,2728,2724,2723,2728
5117,2729,2728,2723,2729
5118,2729,2723,2722,2729
5119,2730,2729,2722,2730
5120,2730,2722,2718,2730
5121,2719,2730,2718,2719
5122,2731,2707,2726,2731
5123,2731,2726,2727,2731
5124,2732,2692,2707,2732
5125,2732,2707,2731,2732
5126,2733,2685,2692,2733
5127,2733,2692,2732,2733
5128,2734,2731,2727,2734
5129,2734,2727,2728,2734
5130,2735,2734,2728,2735
5131,2735,2728,2729,2735
5132,2736,2735,2729,2736
5133,2736,2729,2730,2736
5134,2737,2732,2731,2737
5135,2737,2731,2734,2737
5136,2738,2733,2732,2738
5137,2738,2732,2737,2738
5138,2739,2737,2734,2739
5139,2739,2734,2735,2739
5140,2740,2739,2735,2740
5141,2740,2735,2736,2740
5142,2741,2738,2737,2741
5143,2741,2737,2739,2741
5144,2742,2741,2739,2742
5145,2742,2739,2740,2742
5146,2743,2684,2685,2743
5147,2743,2685,2733,2743
5148,2743,2659,2684,2743
5149,2744,2743,2733,2744
5150,2744,2733,2738,2744
5151,2741,2744,2738,2741
5152,2745,2658,2659,2745
5153,2745,2659,2743,2745
5154,2744,2745,2743,2744
5155,2746,2657,2658,2746
5156,2746,2658,2745,2746
5157,2747,2746,2745,2747
5158,2747,2745,2744,2747
5159,2741,2747,2744,2741
5160,2748,2747,2741,2748
5161,2748,2741,2742,2748
5162,2749,2736,2730,2749
5163,2749,2730,2719,2749
5164,2750,2749,2719,2750
5165,2750,2719,2699,2750
