16119	15668	16120	16120	0.125	0.125
15702	15703	15238	15238	0.125	0.125
16158	15705	16157	16157	0.125	0.125
15702	15705	16157	16157	0.125	0.125
16158	15706	16161	16159	0.166667	0.166667
15767	15768	15311	15311	0.125	0.125
15773	15770	15772	15772	0.125	0.125
15767	15770	15772	15772	0.125	0.125
15773	15771	15784	15782	0.166667	0.166667
15773	15782	15771	15770	0.166667	0.166667
16223	15784	16220	16220	0.125	0.125
15773	15784	16220	16220	0.125	0.125
16223	15785	16226	16224	0.166667	0.166667
16051	16043	16049	16048	0.166667	0.166667
16051	16045	16486	16486	0.125	0.125
16050	16047	15603	15602	0.166667	0.166667
16051	16048	16043	16045	0.166667	0.166667
16050	16049	16052	16052	0.125	0.125
16051	16049	16052	16052	0.125	0.125
16073	16070	15627	15626	0.166667	0.166667
16506	16071	16503	16505	0.166667	0.166667
16073	16072	16507	16507	0.125	0.125
16506	16072	16507	16507	0.125	0.125
15635	16081	15634	15634	0.125	0.125
16080	16081	15634	15634	0.125	0.125
15635	16082	15641	15636	0.166667	0.166667
16080	16083	16514	16514	0.125	0.125
15641	16085	15635	15635	0.0833333	0.0833333
16082	16085	15635	15635	0.0833333	0.0833333
15641	16086	15644	15642	0.166667	0.166667
16082	16087	16084	16084	0.125	0.125
16086	16088	16085	16085	0.125	0.125
16087	16088	16085	16085	0.125	0.125
16086	16089	16094	16092	0.166667	0.166667
16087	16090	16105	16105	0.125	0.125
15644	16092	15641	15641	0.0833333	0.0833333
16086	16092	15641	15641	0.0833333	0.0833333
15644	16093	15647	15645	0.166667	0.166667
16086	16094	16088	16089	0.166667	0.166667
16119	16097	15668	15667	0.166667	0.166667
16104	16098	16101	16103	0.166667	0.166667
16119	16099	16121	16121	0.125	0.125
16104	16099	16121	16121	0.125	0.125
16104	16101	16099	16098	0.166667	0.166667
16115	16102	16107	16109	0.166667	0.166667
16104	16103	16116	16116	0.125	0.125
16115	16103	16116	16116	0.125	0.125
16084	16105	16082	16082	0.125	0.125
16084	16110	16516	16516	0.125	0.125
16105	16106	16087	16087	0.125	0.125
16115	16107	16103	16102	0.166667	0.166667
16105	16108	16110	16110	0.125	0.125
16115	16109	16117	16117	0.125	0.125
16110	16111	16105	16105	0.125	0.125
16117	16112	16115	16115	0.125	0.125
16110	16113	16522	16522	0.125	0.125
16117	16114	16532	16532	0.125	0.125
16124	16116	16122	16121	0.166667	0.166667
16124	16118	16553	16553	0.125	0.125
16126	16123	15671	15671	0.125	0.125
16126	16125	16557	16557	0.125	0.125
16123	16120	15670	15670	0.125	0.125
16124	16121	16116	16118	0.166667	0.166667
16123	16122	16125	16125	0.125	0.125
16124	16122	16125	16125	0.125	0.125
16158	16159	15706	15705	0.166667	0.166667
16158	16161	16589	16589	0.125	0.125
16223	16224	15785	15784	0.166667	0.166667
16223	16226	16228	16228	0.125	0.125
16228	16229	16223	16223	0.125	0.125
16655	16231	16654	16654	0.125	0.125
16228	16231	16654	16654	0.125	0.125
16655	16232	16660	16658	0.166667	0.166667
16486	16478	16051	16051	0.125	0.125
16485	16479	16482	16484	0.166667	0.166667
16486	16480	16488	16488	0.125	0.125
16485	16480	16488	16488	0.125	0.125
16485	16482	16480	16479	0.166667	0.166667
16892	16483	16884	16886	0.166667	0.166667
16485	16484	16893	16893	0.125	0.125
16892	16484	16893	16893	0.125	0.125
16506	16503	16072	16071	0.166667	0.166667
16506	16505	16916	16916	0.125	0.125
16514	16515	16080	16080	0.125	0.125
16514	16517	16924	16924	0.125	0.125
16516	16518	16515	16515	0.125	0.125
16517	16518	16515	16515	0.125	0.125
16516	16519	16527	16522	0.166667	0.166667
16517	16520	16925	16925	0.125	0.125
16516	16522	16084	16084	0.125	0.125
16516	16527	16518	16519	0.166667	0.166667
16522	16523	16110	16110	0.125	0.125
16532	16524	16117	16117	0.125	0.125
16522	16525	16527	16527	0.125	0.125
16532	16526	16534	16534	0.125	0.125
16527	16528	16522	16522	0.125	0.125
16534	16529	16532	16532	0.125	0.125
16527	16530	16536	16537	0.166667	0.166667
16534	16531	16549	16549	0.125	0.125
16553	16533	16124	16124	0.125	0.125
16553	16535	16555	16555	0.125	0.125
16527	16536	16516	16516	0.0833333	0.0833333
16519	16536	16516	16516	0.0833333	0.0833333
16527	16537	16530	16528	0.166667	0.166667
16519	16538	16521	16521	0.125	0.125
16549	16541	16534	16534	0.125	0.125
16548	16542	16545	16547	0.166667	0.166667
16549	16543	16551	16551	0.125	0.125
16548	16543	16551	16551	0.125	0.125
16521	16544	16519	16519	0.125	0.125
16548	16545	16543	16542	0.166667	0.166667
16521	16546	16927	16927	0.125	0.125
16548	16547	16942	16942	0.125	0.125
16555	16550	16553	16553	0.125	0.125
16948	16551	16942	16947	0.166667	0.166667
16555	16552	16960	16960	0.0833333	0.0833333
16948	16552	16960	16960	0.0833333	0.0833333
16557	16554	16126	16126	0.125	0.125
16960	16555	16948	16959	0.166667	0.166667
16557	16556	16961	16961	0.125	0.125
16960	16556	16961	16961	0.125	0.125
16589	16590	16158	16158	0.125	0.125
16994	16592	16993	16993	0.125	0.125
16589	16592	16993	16993	0.125	0.125
16994	16593	16997	16995	0.166667	0.166667
16655	16658	16232	16231	0.166667	0.166667
16666	16660	16657	16657	0.125	0.125
16655	16660	16657	16657	0.125	0.125
16666	16661	16669	16667	0.166667	0.166667
16666	16667	16661	16660	0.166667	0.166667
16666	16669	17059	17059	0.125	0.125
17256	16877	17253	17255	0.166667	0.166667
17256	16878	17259	17259	0.125	0.125
16892	16884	16484	16483	0.166667	0.166667
16891	16885	16888	16890	0.166667	0.166667
16892	16886	16894	16894	0.125	0.125
16891	16886	16894	16894	0.125	0.125
16891	16888	16886	16885	0.166667	0.166667
17259	16889	17256	17256	0.125	0.125
16891	16890	17260	17260	0.125	0.125
17259	16890	17260	17260	0.125	0.125
16916	16913	16506	16506	0.125	0.125
17283	16914	17280	17282	0.166667	0.166667
16916	16915	17284	17284	0.125	0.125
17283	16915	17284	17284	0.125	0.125
16924	16925	16514	16514	0.125	0.125
16924	16930	17292	17292	0.125	0.125
16925	16926	16517	16517	0.125	0.125
16925	16928	16930	16930	0.125	0.125
16930	16931	16925	16925	0.125	0.125
16930	16933	17293	17293	0.125	0.125
16932	16934	16931	16931	0.125	0.125
16933	16934	16931	16931	0.125	0.125
16932	16935	16951	16949	0.166667	0.166667
16933	16936	17294	17294	0.125	0.125
16960	16948	16556	16555	0.166667	0.166667
16960	16959	17331	17331	0.125	0.125
16948	16942	16552	16551	0.166667	0.166667
16948	16947	16959	16959	0.125	0.125
16927	16938	16521	16521	0.125	0.125
16942	16939	16548	16548	0.125	0.125
16927	16940	16929	16929	0.125	0.125
16942	16941	16947	16947	0.125	0.125
16929	16943	16927	16927	0.125	0.125
16947	16944	16942	16942	0.125	0.125
16929	16945	16932	16932	0.125	0.125
16947	16946	16953	16953	0.125	0.125
16959	16953	16948	16948	0.125	0.125
16959	16958	17319	17319	0.125	0.125
16932	16949	16929	16929	0.125	0.125
16953	16950	16947	16947	0.125	0.125
16932	16951	16934	16935	0.166667	0.166667
16953	16952	16958	16958	0.125	0.125
16958	16955	16953	16953	0.125	0.125
17312	16956	17296	17298	0.166667	0.166667
16958	16957	17313	17313	0.125	0.125
17312	16957	17313	17313	0.125	0.125
16994	16995	16593	16592	0.166667	0.166667
17366	16997	17365	17365	0.125	0.125
16994	16997	17365	17365	0.125	0.125
17366	16998	17369	17367	0.166667	0.166667
17059	17060	16666	16666	0.125	0.125
17065	17062	17064	17064	0.125	0.125
17059	17062	17064	17064	0.125	0.125
17065	17063	17076	17074	0.166667	0.166667
17065	17074	17063	17062	0.166667	0.166667
17431	17076	17428	17428	0.125	0.125
17065	17076	17428	17428	0.125	0.125
17431	17077	17432	17432	0.125	0.125
17432	17080	17431	17431	0.125	0.125
17432	17081	17437	17435	0.166667	0.166667
17555	17224	17552	17554	0.166667	0.166667
17555	17225	17558	17558	0.125	0.125
17558	17236	17555	17555	0.125	0.125
17558	17237	17559	17559	0.125	0.125
17250	17239	17245	17244	0.166667	0.166667
17559	17240	17558	17558	0.125	0.125
17250	17241	17562	17562	0.125	0.125
17559	17241	17562	17562	0.125	0.125
17250	17244	17239	17241	0.166667	0.166667
17250	17245	17251	17251	0.125	0.125
17251	17248	17250	17250	0.125	0.125
17251	17249	17257	17257	0.125	0.125
17256	17253	16878	16877	0.166667	0.166667
17257	17254	17251	17251	0.125	0.125
17256	17255	17258	17258	0.125	0.125
17257	17255	17258	17258	0.125	0.125
17283	17280	16915	16914	0.166667	0.166667
17283	17282	17594	17594	0.125	0.125
17292	17293	16924	16924	0.125	0.125
17292	17304	17603	17603	0.125	0.125
17293	17294	16930	16930	0.125	0.125
17293	17299	17304	17304	0.125	0.125
17294	17295	16933	16933	0.125	0.125
17312	17296	16957	16956	0.166667	0.166667
17294	17297	17299	17299	0.125	0.125
17312	17298	17314	17315	0.166667	0.166667
17299	17300	17294	17294	0.125	0.125
17306	17302	17305	17305	0.125	0.125
17299	17302	17305	17305	0.125	0.125
17306	17303	17322	17320	0.166667	0.166667
17304	17305	17293	17293	0.125	0.125
17304	17307	17604	17604	0.125	0.125
17306	17308	17305	17305	0.125	0.125
17307	17308	17305	17305	0.125	0.125
17306	17309	17322	17320	0.166667	0.166667
17307	17310	17605	17605	0.125	0.125
17331	17319	16960	16960	0.125	0.125
17331	17330	17639	17639	0.125	0.125
17319	17313	16959	16959	0.125	0.125
17319	17318	17330	17330	0.125	0.125
17312	17314	17296	17298	0.166667	0.166667
17312	17315	17313	17313	0.125	0.125
17318	17315	17313	17313	0.125	0.125
17318	17317	17324	17324	0.125	0.125
17330	17324	17319	17319	0.125	0.125
17330	17329	17627	17627	0.125	0.125
17306	17320	17303	17302	0.166667	0.166667
17324	17321	17318	17318	0.125	0.125
17306	17322	17308	17309	0.166667	0.166667
17324	17323	17329	17329	0.125	0.125
17329	17326	17324	17324	0.125	0.125
17329	17328	17621	17621	0.125	0.125
17366	17367	16998	16997	0.166667	0.166667
17675	17369	17674	17674	0.125	0.125
17366	17369	17674	17674	0.125	0.125
17675	17370	17678	17676	0.166667	0.166667
17432	17435	17081	17080	0.166667	0.166667
17443	17437	17434	17434	0.125	0.125
17432	17437	17434	17434	0.125	0.125
17443	17438	17444	17444	0.125	0.125
17444	17441	17443	17443	0.125	0.125
17444	17442	17455	17453	0.166667	0.166667
17444	17453	17442	17441	0.166667	0.166667
17744	17455	17741	17741	0.125	0.125
17444	17455	17741	17741	0.125	0.125
17744	17456	17745	17745	0.125	0.125
17745	17459	17744	17744	0.125	0.125
17745	17460	17750	17748	0.166667	0.166667
17788	17535	17783	17785	0.166667	0.166667
17788	17536	17789	17789	0.125	0.125
17549	17538	17544	17543	0.166667	0.166667
17789	17539	17788	17788	0.125	0.125
17549	17540	17792	17792	0.125	0.125
17789	17540	17792	17792	0.125	0.125
17549	17543	17538	17540	0.166667	0.166667
17549	17544	17550	17550	0.125	0.125
17550	17547	17549	17549	0.125	0.125
17550	17548	17556	17556	0.125	0.125
17555	17552	17225	17224	0.166667	0.166667
17556	17553	17550	17550	0.125	0.125
17555	17554	17557	17557	0.125	0.125
17556	17554	17557	17557	0.125	0.125
17594	17591	17283	17283	0.125	0.125
17832	17592	17829	17831	0.166667	0.166667
17594	17593	17833	17833	0.125	0.125
17832	17593	17833	17833	0.125	0.125
17603	17604	17292	17292	0.125	0.125
17603	17612	17842	17842	0.125	0.125
17604	17605	17304	17304	0.125	0.125
17604	17610	17612	17612	0.125	0.125
17605	17606	17307	17307	0.125	0.125
17611	17608	17610	17610	0.125	0.125
17605	17608	17610	17610	0.125	0.125
17611	17609	17624	17622	0.166667	0.166667
17612	17613	17604	17604	0.125	0.125
17612	17615	17843	17843	0.125	0.125
17639	17627	17331	17331	0.125	0.125
17639	17638	17881	17882	0.166667	0.166667
17627	17621	17330	17330	0.125	0.125
17627	17626	17638	17638	0.125	0.125
17621	17618	17329	17329	0.125	0.125
17621	17620	17626	17626	0.125	0.125
17611	17622	17609	17608	0.166667	0.166667
17626	17623	17621	17621	0.125	0.125
17611	17624	17614	17614	0.125	0.125
17626	17625	17632	17632	0.125	0.125
17638	17632	17627	17627	0.125	0.125
17638	17637	17863	17863	0.125	0.125
17614	17628	17611	17611	0.125	0.125
17632	17629	17626	17626	0.125	0.125
17614	17630	17616	17616	0.125	0.125
17632	17631	17637	17637	0.125	0.125
17616	17633	17614	17614	0.125	0.125
17637	17634	17632	17632	0.125	0.125
17616	17635	17845	17845	0.125	0.125
17637	17636	17857	17857	0.125	0.125
17675	17676	17370	17369	0.166667	0.166667
17921	17678	17920	17920	0.125	0.125
17675	17678	17920	17920	0.125	0.125
17921	17679	17924	17922	0.166667	0.166667
17745	17748	17460	17459	0.166667	0.166667
17756	17750	17747	17747	0.125	0.125
17745	17750	17747	17747	0.125	0.125
17756	17751	17757	17757	0.125	0.125
17757	17754	17756	17756	0.125	0.125
17757	17755	17766	17766	0.125	0.125
17766	17760	17757	17757	0.125	0.125
17766	17761	17767	17767	0.125	0.125
17767	17764	17766	17766	0.125	0.125
17767	17765	17776	17776	0.125	0.125
17776	17770	17767	17767	0.125	0.125
17776	17771	17777	17777	0.125	0.125
17777	17774	17776	17776	0.125	0.125
17777	17775	17786	17786	0.125	0.125
17786	17780	17777	17777	0.125	0.125
17786	17781	17787	17787	0.125	0.125
17788	17783	17536	17535	0.166667	0.166667
17787	17784	17786	17786	0.125	0.125
17788	17785	17790	17790	0.125	0.125
17787	17785	17790	17790	0.125	0.125
17832	17829	17593	17592	0.166667	0.166667
18046	17830	18043	18045	0.166667	0.166667
17832	17831	18047	18047	0.125	0.125
18046	17831	18047	18047	0.125	0.125
17842	17843	17603	17603	0.125	0.125
17842	17848	18057	18057	0.125	0.125
17843	17844	17612	17612	0.125	0.125
17843	17846	17848	17848	0.125	0.125
17848	17849	17843	17843	0.125	0.125
17848	17851	18058	18058	0.125	0.125
17863	17857	17638	17638	0.125	0.125
17863	17862	17877	17878	0.166667	0.166667
17845	17853	17616	17616	0.125	0.125
17857	17854	17637	17637	0.125	0.125
17845	17855	17847	17847	0.125	0.125
17857	17856	17862	17862	0.125	0.125
17847	17858	17845	17845	0.125	0.125
17862	17859	17857	17857	0.125	0.125
17847	17860	17850	17850	0.125	0.125
17862	17861	17868	17869	0.166667	0.166667
17850	17864	17847	17847	0.125	0.125
17850	17866	17852	17852	0.125	0.125
17862	17868	17859	17861	0.166667	0.166667
17862	17869	17863	17863	0.0833333	0.0833333
17877	17869	17863	17863	0.0833333	0.0833333
17876	17870	17873	17875	0.166667	0.166667
17877	17871	17879	17879	0.125	0.125
17876	17871	17879	17879	0.125	0.125
17852	17872	17850	17850	0.125	0.125
17876	17873	17871	17870	0.166667	0.166667
17852	17874	18060	18060	0.125	0.125
17876	17875	18069	18069	0.125	0.125
17863	17877	17857	17862	0.166667	0.166667
17863	17878	17881	17881	0.125	0.125
17883	17878	17881	17881	0.125	0.125
17883	17880	18096	18096	0.125	0.125
17639	17881	17627	17638	0.166667	0.166667
17639	17882	17640	17640	0.125	0.125
17885	17882	17640	17640	0.125	0.125
17885	17884	18100	18100	0.125	0.125
17921	17922	17679	17678	0.166667	0.166667
18137	17924	18136	18136	0.125	0.125
17921	17924	18136	18136	0.125	0.125
18137	17925	18138	18138	0.125	0.125
18138	17928	18137	18137	0.125	0.125
18138	17929	18141	18139	0.166667	0.166667
18046	18043	17831	17830	0.166667	0.166667
18251	18044	18248	18250	0.166667	0.166667
18046	18045	18252	18252	0.125	0.125
18251	18045	18252	18252	0.125	0.125
18057	18058	17842	17842	0.125	0.125
18057	18063	18263	18263	0.125	0.125
18058	18059	17848	17848	0.125	0.125
18064	18061	18063	18063	0.125	0.125
18058	18061	18063	18063	0.125	0.125
18064	18062	18087	18082	0.166667	0.166667
18060	18065	17852	17852	0.125	0.125
18069	18066	17876	17876	0.125	0.125
18060	18067	18062	18062	0.125	0.125
18069	18068	18074	18075	0.166667	0.166667
18062	18070	18060	18060	0.125	0.125
18082	18072	18064	18064	0.0833333	0.0833333
18062	18072	18064	18064	0.0833333	0.0833333
18082	18073	18085	18083	0.166667	0.166667
18069	18074	18066	18068	0.166667	0.166667
18069	18075	18078	18078	0.125	0.125
18080	18075	18078	18078	0.125	0.125
18080	18077	18092	18092	0.125	0.125
18096	18079	17883	17883	0.125	0.125
18096	18081	18098	18098	0.125	0.125
18064	18082	18062	18061	0.166667	0.166667
18064	18087	18265	18265	0.125	0.125
18082	18083	18073	18072	0.166667	0.166667
18092	18084	18080	18080	0.125	0.125
18082	18085	18087	18087	0.125	0.125
18092	18086	18094	18094	0.125	0.125
18087	18088	18082	18082	0.125	0.125
18094	18089	18092	18092	0.125	0.125
18087	18090	18268	18268	0.125	0.125
18094	18091	18278	18278	0.125	0.125
18098	18093	18096	18096	0.125	0.125
18098	18095	18302	18302	0.125	0.125
18100	18097	17885	17885	0.125	0.125
18100	18099	18309	18309	0.125	0.125
18138	18139	17929	17928	0.166667	0.166667
18348	18141	18347	18347	0.125	0.125
18138	18141	18347	18347	0.125	0.125
18348	18142	18349	18349	0.125	0.125
18349	18145	18348	18348	0.125	0.125
18349	18146	18350	18350	0.125	0.125
18350	18149	18349	18349	0.125	0.125
18350	18150	18351	18351	0.125	0.125
18351	18153	18350	18350	0.125	0.125
18351	18154	18354	18352	0.166667	0.166667
18251	18248	18045	18044	0.166667	0.166667
18444	18249	18441	18443	0.166667	0.166667
18251	18250	18445	18445	0.125	0.125
18444	18250	18445	18445	0.125	0.125
18263	18264	18057	18057	0.125	0.125
18458	18266	18457	18457	0.125	0.125
18263	18266	18457	18457	0.125	0.125
18458	18267	18467	18459	0.166667	0.166667
18265	18268	18064	18064	0.125	0.125
18265	18273	18267	18267	0.125	0.125
18268	18269	18087	18087	0.125	0.125
18278	18270	18094	18094	0.125	0.125
18268	18271	18273	18273	0.125	0.125
18278	18272	18280	18281	0.166667	0.166667
18273	18274	18268	18268	0.125	0.125
18286	18276	18285	18285	0.125	0.125
18273	18276	18285	18285	0.125	0.125
18286	18277	18291	18289	0.166667	0.166667
18302	18279	18098	18098	0.125	0.125
18302	18284	18304	18305	0.166667	0.166667
18278	18280	18270	18272	0.166667	0.166667
18278	18281	18279	18279	0.125	0.125
18284	18281	18279	18279	0.125	0.125
18284	18283	18293	18293	0.125	0.125
18267	18285	18265	18265	0.125	0.125
18459	18287	18458	18458	0.0833333	0.0833333
18267	18287	18458	18458	0.0833333	0.0833333
18459	18288	18465	18460	0.166667	0.166667
18286	18289	18277	18276	0.166667	0.166667
18293	18290	18284	18284	0.125	0.125
18286	18291	18288	18288	0.125	0.125
18293	18292	18298	18299	0.166667	0.166667
18288	18294	18286	18286	0.125	0.125
18460	18296	18459	18459	0.0833333	0.0833333
18288	18296	18459	18459	0.0833333	0.0833333
18460	18297	18463	18461	0.166667	0.166667
18293	18298	18290	18292	0.166667	0.166667
18293	18299	18304	18304	0.125	0.125
18306	18299	18304	18304	0.125	0.125
18306	18301	18469	18470	0.166667	0.166667
18309	18303	18100	18100	0.125	0.125
18309	18308	18503	18504	0.166667	0.166667
18302	18304	18279	18284	0.166667	0.166667
18302	18305	18303	18303	0.125	0.125
18308	18305	18303	18303	0.125	0.125
18308	18307	18482	18483	0.166667	0.166667
18351	18352	18154	18153	0.166667	0.166667
18549	18354	18548	18548	0.125	0.125
18351	18354	18548	18548	0.125	0.125
18549	18355	18552	18550	0.166667	0.166667
18444	18441	18250	18249	0.166667	0.166667
18634	18442	18631	18633	0.166667	0.166667
18444	18443	18635	18635	0.125	0.125
18634	18443	18635	18635	0.125	0.125
18458	18459	18267	18266	0.166667	0.166667
18458	18467	18649	18649	0.125	0.125
18459	18460	18288	18287	0.166667	0.166667
18468	18465	18467	18467	0.125	0.125
18459	18465	18467	18467	0.125	0.125
18468	18466	18491	18486	0.166667	0.166667
18460	18461	18297	18296	0.166667	0.166667
18466	18463	18465	18465	0.125	0.125
18460	18463	18465	18465	0.125	0.125
18466	18464	18476	18474	0.166667	0.166667
18306	18469	18299	18301	0.166667	0.166667
18306	18470	18307	18307	0.125	0.125
18473	18470	18307	18307	0.125	0.125
18473	18472	18478	18479	0.166667	0.166667
18466	18474	18464	18463	0.166667	0.166667
18486	18476	18468	18468	0.0833333	0.0833333
18466	18476	18468	18468	0.0833333	0.0833333
18486	18477	18489	18487	0.166667	0.166667
18473	18478	18470	18472	0.166667	0.166667
18473	18479	18482	18482	0.125	0.125
18484	18479	18482	18482	0.125	0.125
18484	18481	18496	18496	0.125	0.125
18308	18482	18305	18307	0.166667	0.166667
18308	18483	18309	18309	0.0833333	0.0833333
18503	18483	18309	18309	0.0833333	0.0833333
18503	18485	18505	18505	0.125	0.125
18468	18486	18466	18465	0.166667	0.166667
18468	18491	18651	18651	0.125	0.125
18486	18487	18477	18476	0.166667	0.166667
18496	18488	18484	18484	0.125	0.125
18486	18489	18491	18491	0.125	0.125
18496	18490	18498	18499	0.166667	0.166667
18491	18492	18486	18486	0.125	0.125
18655	18494	18654	18654	0.125	0.125
18491	18494	18654	18654	0.125	0.125
18655	18495	18660	18658	0.166667	0.166667
18505	18497	18503	18503	0.125	0.125
18505	18502	18685	18685	0.125	0.125
18496	18498	18488	18490	0.166667	0.166667
18496	18499	18497	18497	0.125	0.125
18502	18499	18497	18497	0.125	0.125
18502	18501	18662	18662	0.125	0.125
18309	18503	18303	18308	0.166667	0.166667
18309	18504	18310	18310	0.125	0.125
18507	18504	18310	18310	0.125	0.125
18507	18506	18692	18692	0.125	0.125
18549	18550	18355	18354	0.166667	0.166667
18735	18552	18734	18734	0.125	0.125
18549	18552	18734	18734	0.125	0.125
18735	18553	18736	18736	0.125	0.125
18736	18556	18735	18735	0.125	0.125
18736	18557	18739	18737	0.166667	0.166667
18634	18631	18443	18442	0.166667	0.166667
18809	18632	18806	18808	0.166667	0.166667
18634	18633	18810	18810	0.125	0.125
18809	18633	18810	18810	0.125	0.125
18649	18650	18458	18458	0.125	0.125
18826	18652	18825	18825	0.125	0.125
18649	18652	18825	18825	0.125	0.125
18826	18653	18838	18827	0.166667	0.166667
18651	18654	18468	18468	0.125	0.125
18651	18656	18653	18653	0.125	0.125
18685	18662	18505	18505	0.125	0.125
18685	18667	18687	18688	0.166667	0.166667
18655	18658	18495	18494	0.166667	0.166667
18662	18659	18502	18502	0.125	0.125
18655	18660	18657	18657	0.125	0.125
18662	18661	18667	18667	0.125	0.125
18657	18663	18655	18655	0.125	0.125
18667	18664	18662	18662	0.125	0.125
18657	18665	18669	18669	0.125	0.125
18667	18666	18676	18677	0.166667	0.166667
18653	18668	18651	18651	0.125	0.125
18827	18670	18826	18826	0.0833333	0.0833333
18653	18670	18826	18826	0.0833333	0.0833333
18827	18671	18833	18828	0.166667	0.166667
18669	18672	18657	18657	0.125	0.125
18680	18674	18671	18671	0.125	0.125
18669	18674	18671	18671	0.125	0.125
18680	18675	18683	18681	0.166667	0.166667
18667	18676	18664	18666	0.166667	0.166667
18667	18677	18685	18685	0.0833333	0.0833333
18687	18677	18685	18685	0.0833333	0.0833333
18687	18679	18689	18689	0.125	0.125
18680	18681	18675	18674	0.166667	0.166667
18689	18682	18687	18687	0.125	0.125
18680	18683	18828	18828	0.125	0.125
18689	18684	18849	18849	0.125	0.125
18692	18686	18507	18507	0.125	0.125
18692	18691	18862	18862	0.125	0.125
18685	18687	18662	18667	0.166667	0.166667
18685	18688	18686	18686	0.125	0.125
18691	18688	18686	18686	0.125	0.125
18691	18690	18853	18853	0.125	0.125
18736	18737	18557	18556	0.166667	0.166667
18907	18739	18906	18906	0.125	0.125
18736	18739	18906	18906	0.125	0.125
18907	18740	18908	18908	0.125	0.125
18908	18743	18907	18907	0.125	0.125
18908	18744	18911	18909	0.166667	0.166667
18809	18806	18633	18632	0.166667	0.166667
18809	18808	18973	18973	0.125	0.125
18826	18827	18653	18652	0.166667	0.166667
18826	18838	18990	18990	0.125	0.125
18827	18828	18671	18670	0.166667	0.166667
18827	18833	18838	18838	0.125	0.125
18828	18829	18680	18680	0.125	0.125
18849	18830	18689	18689	0.125	0.125
18828	18831	18833	18833	0.125	0.125
18849	18832	18851	18851	0.125	0.125
18833	18834	18828	18828	0.125	0.125
18851	18835	18849	18849	0.125	0.125
18833	18836	18839	18839	0.125	0.125
18851	18837	18854	18854	0.125	0.125
18838	18839	18827	18827	0.125	0.125
18838	18844	18991	18991	0.125	0.125
18839	18840	18833	18833	0.125	0.125
18854	18841	18851	18851	0.125	0.125
18839	18842	18844	18844	0.125	0.125
18854	18843	18856	18857	0.166667	0.166667
18844	18845	18839	18839	0.125	0.125
18993	18847	18992	18992	0.125	0.125
18844	18847	18992	18992	0.125	0.125
18993	18848	19003	19001	0.166667	0.166667
18862	18853	18692	18692	0.125	0.125
18862	18861	19029	19030	0.166667	0.166667
18853	18850	18691	18691	0.125	0.125
18853	18852	18861	18861	0.125	0.125
18861	18855	18853	18853	0.125	0.125
18861	18860	19011	19011	0.125	0.125
18854	18856	18841	18843	0.166667	0.166667
18854	18857	18855	18855	0.125	0.125
18860	18857	18855	18855	0.125	0.125
18860	18859	19005	19005	0.125	0.125
18908	18909	18744	18743	0.166667	0.166667
19079	18911	19078	19078	0.125	0.125
18908	18911	19078	19078	0.125	0.125
19079	18912	19080	19080	0.125	0.125
19080	18915	19079	19079	0.125	0.125
19080	18916	19083	19081	0.166667	0.166667
19129	18967	19126	19128	0.166667	0.166667
19129	18968	19130	19130	0.125	0.125
18973	18970	18809	18809	0.125	0.125
19130	18971	19129	19129	0.125	0.125
18973	18972	19131	19131	0.125	0.125
19130	18972	19131	19131	0.125	0.125
18990	18991	18826	18826	0.125	0.125
18990	18996	19148	19148	0.125	0.125
18991	18992	18838	18838	0.125	0.125
18991	18994	18996	18996	0.125	0.125
18996	18997	18991	18991	0.125	0.125
19150	18999	19149	19149	0.125	0.125
18996	18999	19149	19149	0.125	0.125
19150	19000	19158	19153	0.166667	0.166667
19011	19005	18861	18861	0.125	0.125
19011	19010	19025	19026	0.166667	0.166667
18993	19001	18848	18847	0.166667	0.166667
19005	19002	18860	18860	0.125	0.125
18993	19003	18995	18995	0.125	0.125
19005	19004	19010	19010	0.125	0.125
18995	19006	18993	18993	0.125	0.125
19010	19007	19005	19005	0.125	0.125
18995	19008	18998	18998	0.125	0.125
19010	19009	19016	19017	0.166667	0.166667
18998	19012	18995	18995	0.125	0.125
19020	19014	19000	19000	0.125	0.125
18998	19014	19000	19000	0.125	0.125
19020	19015	19023	19021	0.166667	0.166667
19010	19016	19007	19009	0.166667	0.166667
19010	19017	19011	19011	0.0833333	0.0833333
19025	19017	19011	19011	0.0833333	0.0833333
19025	19019	19027	19027	0.125	0.125
19020	19021	19015	19014	0.166667	0.166667
19027	19022	19025	19025	0.125	0.125
19020	19023	19153	19153	0.125	0.125
19027	19024	19163	19163	0.125	0.125
19011	19025	19005	19010	0.166667	0.166667
19011	19026	19029	19029	0.125	0.125
19031	19026	19029	19029	0.125	0.125
19031	19028	19184	19184	0.125	0.125
18862	19029	18853	18861	0.166667	0.166667
18862	19030	18863	18863	0.125	0.125
19033	19030	18863	18863	0.125	0.125
19033	19032	19188	19188	0.125	0.125
19080	19081	18916	18915	0.166667	0.166667
19236	19083	19235	19235	0.125	0.125
19080	19083	19235	19235	0.125	0.125
19236	19084	19237	19237	0.125	0.125
19237	19087	19236	19236	0.125	0.125
19237	19088	19238	19238	0.125	0.125
19238	19091	19237	19237	0.125	0.125
19238	19092	19241	19239	0.166667	0.166667
19259	19115	19256	19258	0.166667	0.166667
19259	19116	19260	19260	0.125	0.125
19260	19119	19259	19259	0.125	0.125
19260	19120	19261	19261	0.125	0.125
19261	19123	19260	19260	0.125	0.125
